#chan	code	gain	offset	innse	comment
1330	4000	54.1	54.1	5555	high noise
1331	4000	50.6	50.6	6589	high noise
1332	4000	50.4	50.4	6219	high noise
1333	4000	51.8	51.8	6400	high noise
1334	4000	49.6	49.6	6496	high noise
1335	4000	51.1	51.1	6354	high noise
1336	4000	49.7	49.7	6955	high noise
1337	4000	48.8	48.8	6626	high noise
1338	4000	55.8	55.8	5484	high noise
1339	4000	49.8	49.8	6717	high noise
1340	4000	52.0	52.0	6560	high noise
1341	4000	58.1	58.1	5697	high noise
1342	4000	52.6	52.6	6475	high noise
1343	4000	57.0	57.0	5811	high noise
1344	4000	49.5	49.5	6566	high noise
1345	4000	50.9	50.9	6332	high noise
1346	4000	49.5	49.5	6589	high noise
1347	4000	53.2	53.2	5632	high noise
1348	4000	48.8	48.8	6720	high noise
1349	4000	54.5	54.5	5895	high noise
1350	4000	49.9	49.9	6384	high noise
1351	4000	52.6	52.6	5586	high noise
1352	4000	50.4	50.4	6646	high noise
1353	4000	53.2	53.2	6484	high noise
1354	4000	46.9	46.9	7439	high noise
1355	4000	50.1	50.1	6529	high noise
1356	4000	44.9	44.9	7015	high noise
1357	4000	45.9	45.9	7963	high noise
1358	4000	52.1	52.1	5738	high noise
1359	4000	51.4	51.4	5267	high noise
1360	4000	46.9	46.9	6627	high noise
1361	4000	49.9	49.9	6708	high noise
1362	4000	50.8	50.8	5928	high noise
1363	4000	50.3	50.3	6550	high noise
1364	4000	51.3	51.3	6255	high noise
1365	4000	50.2	50.2	5984	high noise
1366	4000	47.1	47.1	6881	high noise
1367	4000	46.6	46.6	6994	high noise
1368	4000	50.6	50.6	5596	high noise
1369	4000	51.9	51.9	6086	high noise
1370	4000	44.1	44.1	7625	high noise
1371	4000	47.5	47.5	6722	high noise
1372	4000	53.5	53.5	5675	high noise
1373	4000	49.9	49.9	6127	high noise
1374	4000	44.4	44.4	7396	high noise
1375	4000	49.6	49.6	5962	high noise
1376	4000	50.9	50.9	5680	high noise
1377	4000	44.7	44.7	7355	high noise
1378	4000	50.2	50.2	6477	high noise
1379	4000	49.5	49.5	6696	high noise
1380	4000	51.1	51.1	5909	high noise
1381	4000	42.6	42.6	8037	high noise
1382	4000	48.0	48.0	5917	high noise
1383	4000	50.7	50.7	6375	high noise
1384	4000	45.3	45.3	6309	high noise
1385	4000	48.6	48.6	6189	high noise
1386	4000	44.6	44.6	7302	high noise
1387	4000	46.7	46.7	7224	high noise
1388	4000	41.2	41.2	8984	high noise
1389	4000	52.0	52.0	6229	high noise
1390	4000	53.2	53.2	5745	high noise
1391	4000	46.6	46.6	6972	high noise
1392	4000	50.6	50.6	6403	high noise
1393	4000	49.9	49.9	6708	high noise
1394	4000	46.5	46.5	7532	high noise
1395	4000	47.5	47.5	6732	high noise
1396	4000	49.7	49.7	6495	high noise
1397	4000	49.6	49.6	6461	high noise
1398	4000	49.1	49.1	6661	high noise
1399	4000	52.1	52.1	6232	high noise
1400	4000	48.5	48.5	6825	high noise
1401	4000	49.9	49.9	6677	high noise
1402	4000	45.5	45.5	6945	high noise
1403	4000	50.1	50.1	5827	high noise
1404	4000	41.7	41.7	7426	high noise
1405	4000	50.4	50.4	6654	high noise
1406	4000	50.1	50.1	6276	high noise
1407	4000	49.8	49.8	6776	high noise
1408	4000	37.7	37.7	8796	high noise
1409	4000	40.0	40.0	7779	high noise
1410	4000	42.1	42.1	7256	high noise
1411	4000	38.1	38.1	9315	high noise
1412	4000	39.4	39.4	7848	high noise
1413	4000	43.8	43.8	7248	high noise
1414	4000	38.5	38.5	8237	high noise
1415	4000	43.3	43.3	7273	high noise
1416	4000	43.7	43.7	7195	high noise
1417	4000	38.2	38.2	8585	high noise
1418	4000	42.4	42.4	7894	high noise
1419	4000	45.2	45.2	6431	high noise
1420	4000	41.8	41.8	7616	high noise
1421	4000	40.0	40.0	8408	high noise
1422	4000	43.8	43.8	7199	high noise
1423	4000	44.0	44.0	7305	high noise
1424	4000	43.0	43.0	8030	high noise
1425	4000	45.0	45.0	7910	high noise
1426	4000	42.6	42.6	7725	high noise
1427	4000	44.2	44.2	7128	high noise
1428	4000	40.6	40.6	8092	high noise
1429	4000	41.3	41.3	7711	high noise
1430	4000	41.2	41.2	8883	high noise
1431	4000	36.7	36.7	8902	high noise
1432	4000	45.4	45.4	7343	high noise
1433	4000	42.5	42.5	8489	high noise
1434	4000	43.1	43.1	8329	high noise
1435	4000	41.6	41.6	7470	high noise
1436	4000	44.3	44.3	7088	high noise
1437	4000	43.4	43.4	7786	high noise
1438	4000	44.9	44.9	7308	high noise
1439	4000	39.0	39.0	8941	high noise
1440	4000	43.5	43.5	7942	high noise
1441	4000	38.5	38.5	8766	high noise
1442	4000	40.8	40.8	8660	high noise
1443	4000	42.3	42.3	7945	high noise
1444	4000	43.3	43.3	7578	high noise
1445	4000	41.7	41.7	7829	high noise
1446	4000	41.8	41.8	7983	high noise
1447	4000	42.9	42.9	7648	high noise
1448	4000	43.7	43.7	8132	high noise
1449	4000	41.4	41.4	8529	high noise
1450	4000	45.5	45.5	6981	high noise
1451	4000	43.3	43.3	7071	high noise
1452	4000	43.6	43.6	7639	high noise
1453	4000	46.1	46.1	7048	high noise
1454	4000	43.3	43.3	7826	high noise
1455	4000	41.1	41.1	7928	high noise
1456	4000	41.1	41.1	8735	high noise
1457	4000	33.9	33.9	10878	high noise
1458	4000	43.1	43.1	7989	high noise
1459	4000	41.4	41.4	8203	high noise
1460	4000	37.6	37.6	9274	high noise
1461	4000	40.2	40.2	8472	high noise
1462	4000	45.0	45.0	7587	high noise
1463	4000	42.6	42.6	8210	high noise
1464	4000	43.5	43.5	8268	high noise
1465	4000	43.4	43.4	7125	high noise
1466	4000	45.6	45.6	6834	high noise
1467	4000	41.6	41.6	8477	high noise
1468	4000	43.5	43.5	7369	high noise
1469	4000	43.7	43.7	7380	high noise
1470	4000	38.5	38.5	8529	high noise
1471	4000	43.3	43.3	6616	high noise
1472	4000	45.7	45.7	6905	high noise
1473	4000	41.5	41.5	7997	high noise
1474	4000	41.9	41.9	7244	high noise
1475	4000	40.4	40.4	8598	high noise
1476	4000	43.2	43.2	7552	high noise
1477	4000	42.9	42.9	7397	high noise
1478	4000	46.4	46.4	6556	high noise
1479	4000	40.2	40.2	8099	high noise
1480	4000	44.3	44.3	6904	high noise
1481	4000	37.7	37.7	8077	high noise
1482	4000	45.9	45.9	6521	high noise
1483	4000	43.3	43.3	7928	high noise
1484	4000	37.4	37.4	9108	high noise
1485	4000	46.2	46.2	6643	high noise
1486	4000	40.5	40.5	7913	high noise
1487	4000	42.8	42.8	7414	high noise
1488	4000	41.6	41.6	7696	high noise
1489	4000	42.5	42.5	7531	high noise
1490	4000	40.0	40.0	7588	high noise
1491	4000	42.7	42.7	7872	high noise
1492	4000	38.1	38.1	8589	high noise
1493	4000	38.9	38.9	8410	high noise
1494	4000	38.3	38.3	8697	high noise
1495	4000	43.7	43.7	7102	high noise
1496	4000	40.5	40.5	8329	high noise
1497	4000	41.9	41.9	6713	high noise
1498	4000	39.0	39.0	8124	high noise
1499	4000	39.4	39.4	8327	high noise
1500	4000	38.6	38.6	8668	high noise
1501	4000	43.4	43.4	6276	high noise
1502	4000	40.6	40.6	8464	high noise
1503	4000	44.9	44.9	7296	high noise
1504	4000	39.9	39.9	8711	high noise
1505	4000	35.2	35.2	8917	high noise
1506	4000	34.2	34.2	10559	high noise
1507	4000	39.7	39.7	8408	high noise
1508	4000	42.6	42.6	7421	high noise
1509	4000	39.4	39.4	8459	high noise
1510	4000	39.8	39.8	8424	high noise
1511	4000	44.3	44.3	7354	high noise
1512	4000	39.2	39.2	7899	high noise
1513	4000	36.6	36.6	9094	high noise
1514	4000	42.3	42.3	6941	high noise
1515	4000	36.2	36.2	9197	high noise
1516	4000	39.9	39.9	7926	high noise
1517	4000	44.0	44.0	7678	high noise
1518	4000	40.6	40.6	8067	high noise
1519	4000	37.3	37.3	8584	high noise
1520	4000	42.9	42.9	6902	high noise
1521	4000	34.9	34.9	9677	high noise
1522	4000	41.4	41.4	7303	high noise
1523	4000	38.5	38.5	7891	high noise
1524	4000	39.4	39.4	8731	high noise
1525	4000	44.7	44.7	7108	high noise
1526	4000	39.9	39.9	7934	high noise
1527	4000	42.8	42.8	6795	high noise
1528	4000	42.9	42.9	6681	high noise
1529	4000	39.0	39.0	8205	high noise
1530	4000	39.5	39.5	7804	high noise
1531	4000	38.3	38.3	8218	high noise
1532	4000	39.8	39.8	7895	high noise
1533	4000	37.3	37.3	8676	high noise
1534	4000	44.1	44.1	6705	high noise
1535	4000	39.3	39.3	8275	high noise
1536	4000	52.1	52.1	6303	high noise
1537	4000	48.1	48.1	6812	high noise
1538	4000	52.0	52.0	6382	high noise
1539	4000	48.9	48.9	6838	high noise
1540	4000	52.6	52.6	7164	high noise
1541	4000	48.3	48.3	6962	high noise
1542	4000	47.9	47.9	6662	high noise
1543	4000	50.8	50.8	6279	high noise
1544	4000	51.2	51.2	6047	high noise
1545	4000	50.0	50.0	6416	high noise
1546	4000	48.3	48.3	6914	high noise
1547	4000	49.6	49.6	7158	high noise
1548	4000	49.2	49.2	6443	high noise
1549	4000	47.9	47.9	7138	high noise
1550	4000	47.2	47.2	8030	high noise
1551	4000	47.8	47.8	6727	high noise
1552	4000	54.0	54.0	6791	high noise
1553	4000	49.2	49.2	6664	high noise
1554	4000	51.4	51.4	6302	high noise
1555	4000	42.7	42.7	7701	high noise
1556	4000	51.0	51.0	6563	high noise
1557	4000	50.3	50.3	6808	high noise
1558	4000	53.2	53.2	6374	high noise
1559	4000	53.1	53.1	6722	high noise
1560	4000	52.6	52.6	6537	high noise
1561	4000	50.0	50.0	6400	high noise
1562	4000	52.1	52.1	6911	high noise
1563	4000	46.5	46.5	7243	high noise
1564	4000	50.1	50.1	6423	high noise
1565	4000	47.7	47.7	6954	high noise
1566	4000	46.3	46.3	7965	high noise
1567	4000	50.7	50.7	6446	high noise
1568	4000	47.8	47.8	7556	high noise
1569	4000	47.6	47.6	7120	high noise
1570	4000	46.0	46.0	7459	high noise
1571	4000	51.8	51.8	6402	high noise
1572	4000	50.6	50.6	6618	high noise
1573	4000	51.7	51.7	6713	high noise
1574	4000	46.1	46.1	6713	high noise
1575	4000	50.8	50.8	6380	high noise
1576	4000	47.4	47.4	7969	high noise
1577	4000	50.2	50.2	6676	high noise
1578	4000	49.1	49.1	6151	high noise
1579	4000	50.2	50.2	6500	high noise
1580	4000	48.3	48.3	7306	high noise
1581	4000	44.5	44.5	7436	high noise
1582	4000	50.0	50.0	6716	high noise
1583	4000	53.9	53.9	6095	high noise
1584	4000	47.4	47.4	7004	high noise
1585	4000	48.2	48.2	6525	high noise
1586	4000	52.3	52.3	6560	high noise
1587	4000	49.9	49.9	6617	high noise
1588	4000	48.3	48.3	6945	high noise
1589	4000	49.7	49.7	7311	high noise
1590	4000	50.2	50.2	6910	high noise
1591	4000	46.3	46.3	7640	high noise
1592	4000	46.5	46.5	7139	high noise
1593	4000	52.6	52.6	6136	high noise
1594	4000	49.3	49.3	6968	high noise
1595	4000	50.5	50.5	6168	high noise
1596	4000	46.9	46.9	7348	high noise
1597	4000	44.8	44.8	7894	high noise
1598	4000	48.4	48.4	7174	high noise
1599	4000	50.0	50.0	6725	high noise
1600	4000	50.6	50.6	7024	high noise
1601	4000	51.8	51.8	6519	high noise
1602	4000	48.4	48.4	7560	high noise
1603	4000	48.1	48.1	7440	high noise
1604	4000	47.6	47.6	6944	high noise
1605	4000	50.9	50.9	6736	high noise
1606	4000	44.9	44.9	7340	high noise
1607	4000	47.7	47.7	7131	high noise
1608	4000	51.3	51.3	6195	high noise
1609	4000	52.7	52.7	6659	high noise
1610	4000	48.1	48.1	7605	high noise
1611	4000	48.8	48.8	6858	high noise
1612	4000	47.5	47.5	7339	high noise
1613	4000	46.0	46.0	7187	high noise
1614	4000	47.1	47.1	7168	high noise
1615	4000	48.1	48.1	6941	high noise
1616	4000	45.8	45.8	7188	high noise
1617	4000	48.3	48.3	7299	high noise
1618	4000	47.4	47.4	7273	high noise
1619	4000	45.5	45.5	7307	high noise
1620	4000	47.7	47.7	6281	high noise
1621	4000	49.3	49.3	6799	high noise
1622	4000	46.3	46.3	7246	high noise
1623	4000	49.4	49.4	6717	high noise
1624	4000	47.9	47.9	6999	high noise
1625	4000	47.2	47.2	6784	high noise
1626	4000	48.9	48.9	7331	high noise
1627	4000	48.2	48.2	6391	high noise
1628	4000	45.1	45.1	7109	high noise
1629	4000	49.6	49.6	6962	high noise
1630	4000	50.6	50.6	6668	high noise
1631	4000	46.6	46.6	7028	high noise
1632	4000	46.4	46.4	7520	high noise
1633	4000	43.8	43.8	8241	high noise
1634	4000	48.5	48.5	6093	high noise
1635	4000	49.8	49.8	5948	high noise
1636	4000	45.5	45.5	7562	high noise
1637	4000	48.2	48.2	6879	high noise
1638	4000	47.5	47.5	7204	high noise
1639	4000	50.6	50.6	6613	high noise
1640	4000	47.9	47.9	6937	high noise
1641	4000	50.0	50.0	7149	high noise
1642	4000	45.1	45.1	7874	high noise
1643	4000	49.5	49.5	6944	high noise
1644	4000	46.3	46.3	6616	high noise
1645	4000	45.0	45.0	7014	high noise
1646	4000	46.1	46.1	6613	high noise
1647	4000	50.0	50.0	6615	high noise
1648	4000	47.6	47.6	6749	high noise
1649	4000	43.3	43.3	6858	high noise
1650	4000	45.7	45.7	7565	high noise
1651	4000	49.0	49.0	5717	high noise
1652	4000	49.2	49.2	6411	high noise
1653	4000	48.6	48.6	7345	high noise
1654	4000	46.1	46.1	6679	high noise
1655	4000	43.1	43.1	8118	high noise
1656	4000	44.0	44.0	8347	high noise
1657	4000	47.4	47.4	7180	high noise
1658	4000	45.8	45.8	7056	high noise
1659	4000	54.6	54.6	5970	high noise
1660	4000	48.1	48.1	6350	high noise
1661	4000	44.8	44.8	7262	high noise
1662	4000	44.0	44.0	7415	high noise
1663	4000	45.5	45.5	7198	high noise
1664	4000	38.6	38.6	7334	high noise
1665	4000	42.0	42.0	7191	high noise
1666	4000	46.1	46.1	6402	high noise
1667	4000	44.4	44.4	7445	high noise
1668	4000	41.1	41.1	7810	high noise
1669	4000	42.4	42.4	7550	high noise
1670	4000	40.3	40.3	8641	high noise
1671	4000	44.3	44.3	6452	high noise
1672	4000	43.3	43.3	7068	high noise
1673	4000	41.6	41.6	7751	high noise
1674	4000	47.3	47.3	6213	high noise
1675	4000	42.3	42.3	7199	high noise
1676	4000	42.9	42.9	7495	high noise
1677	4000	43.2	43.2	7305	high noise
1678	4000	39.8	39.8	7403	high noise
1679	4000	41.6	41.6	6541	high noise
1680	4000	43.8	43.8	7473	high noise
1681	4000	41.6	41.6	7380	high noise
1682	4000	43.1	43.1	7050	high noise
1683	4000	39.5	39.5	8543	high noise
1684	4000	48.3	48.3	6353	high noise
1685	4000	44.1	44.1	6508	high noise
1686	4000	44.5	44.5	7371	high noise
1687	4000	44.6	44.6	7683	high noise
1688	4000	42.6	42.6	7455	high noise
1689	4000	41.5	41.5	7209	high noise
1690	4000	44.4	44.4	7294	high noise
1691	4000	45.1	45.1	7091	high noise
1692	4000	44.3	44.3	6726	high noise
1693	4000	45.3	45.3	6497	high noise
1694	4000	41.2	41.2	8175	high noise
1695	4000	44.7	44.7	6447	high noise
1696	4000	42.6	42.6	7435	high noise
1697	4000	41.1	41.1	7904	high noise
1698	4000	40.4	40.4	8424	high noise
1699	4000	42.7	42.7	8480	high noise
1700	4000	41.3	41.3	7478	high noise
1701	4000	42.7	42.7	7524	high noise
1702	4000	41.4	41.4	7296	high noise
1703	4000	46.3	46.3	6747	high noise
1704	4000	46.1	46.1	7338	high noise
1705	4000	39.2	39.2	7871	high noise
1706	4000	43.2	43.2	6995	high noise
1707	4000	42.6	42.6	7385	high noise
1708	4000	43.1	43.1	7261	high noise
1709	4000	43.3	43.3	7404	high noise
1710	4000	40.4	40.4	7526	high noise
1711	4000	45.4	45.4	7612	high noise
1712	4000	45.3	45.3	6953	high noise
1713	4000	45.9	45.9	6619	high noise
1714	4000	40.8	40.8	7655	high noise
1715	4000	42.4	42.4	9064	high noise
1716	4000	40.4	40.4	8000	high noise
1717	4000	44.2	44.2	7120	high noise
1718	4000	42.0	42.0	7449	high noise
1719	4000	44.0	44.0	6861	high noise
1720	4000	44.8	44.8	8014	high noise
1721	4000	45.8	45.8	6615	high noise
1722	4000	44.9	44.9	7351	high noise
1723	4000	43.8	43.8	7688	high noise
1724	4000	40.5	40.5	8101	high noise
1725	4000	42.6	42.6	7973	high noise
1726	4000	47.8	47.8	6824	high noise
1727	4000	46.4	46.4	6673	high noise
1728	4000	40.8	40.8	8231	high noise
1729	4000	47.8	47.8	6813	high noise
1730	4000	40.0	40.0	7743	high noise
1731	4000	39.8	39.8	8381	high noise
1732	4000	40.4	40.4	8108	high noise
1733	4000	40.0	40.0	6606	high noise
1734	4000	44.8	44.8	7532	high noise
1735	4000	44.9	44.9	6997	high noise
1736	4000	41.3	41.3	7502	high noise
1737	4000	42.3	42.3	8039	high noise
1738	4000	40.1	40.1	7708	high noise
1739	4000	43.5	43.5	8053	high noise
1740	4000	40.7	40.7	7716	high noise
1741	4000	40.6	40.6	7830	high noise
1742	4000	41.7	41.7	7764	high noise
1743	4000	41.8	41.8	7441	high noise
1744	4000	44.0	44.0	6681	high noise
1745	4000	39.5	39.5	8126	high noise
1746	4000	44.1	44.1	7675	high noise
1747	4000	45.3	45.3	7874	high noise
1748	4000	44.8	44.8	7062	high noise
1749	4000	37.6	37.6	9028	high noise
1750	4000	43.1	43.1	7319	high noise
1751	4000	45.3	45.3	7253	high noise
1752	4000	42.6	42.6	7483	high noise
1753	4000	41.7	41.7	7905	high noise
1754	4000	42.5	42.5	8035	high noise
1755	4000	40.8	40.8	7939	high noise
1756	4000	40.8	40.8	7391	high noise
1757	4000	39.4	39.4	8728	high noise
1758	4000	41.2	41.2	8826	high noise
1759	4000	40.0	40.0	8178	high noise
1760	4000	36.0	36.0	9680	high noise
1761	4000	41.5	41.5	8158	high noise
1762	4000	42.1	42.1	7785	high noise
1763	4000	45.8	45.8	6794	high noise
1764	4000	41.5	41.5	7546	high noise
1765	4000	42.2	42.2	7931	high noise
1766	4000	38.7	38.7	8992	high noise
1767	4000	41.6	41.6	7020	high noise
1768	4000	40.9	40.9	8188	high noise
1769	4000	41.4	41.4	8329	high noise
1770	4000	36.8	36.8	10103	high noise
1771	4000	42.9	42.9	7587	high noise
1772	4000	44.7	44.7	7188	high noise
1773	4000	40.6	40.6	7520	high noise
1774	4000	42.2	42.2	8284	high noise
1775	4000	41.6	41.6	8508	high noise
1776	4000	39.4	39.4	8406	high noise
1777	4000	43.5	43.5	7571	high noise
1778	4000	38.6	38.6	8206	high noise
1779	4000	38.7	38.7	8334	high noise
1780	4000	39.3	39.3	9116	high noise
1781	4000	49.1	49.1	6324	high noise
1782	4000	38.6	38.6	8543	high noise
1783	4000	41.3	41.3	7953	high noise
1784	4000	41.5	41.5	8359	high noise
1785	4000	40.1	40.1	8644	high noise
1786	4000	42.0	42.0	7838	high noise
1787	4000	44.3	44.3	7574	high noise
1788	4000	34.9	34.9	9812	high noise
1789	4000	39.2	39.2	8689	high noise
1790	4000	39.6	39.6	7948	high noise
1791	4000	36.5	36.5	8240	high noise
1792	4000	36.9	36.9	9175	high noise
1793	4000	43.2	43.2	7853	high noise
1794	4000	46.2	46.2	7034	high noise
1795	4000	42.5	42.5	7730	high noise
1796	4000	42.6	42.6	7793	high noise
1797	4000	37.9	37.9	9148	high noise
1798	4000	38.6	38.6	9421	high noise
1799	4000	42.8	42.8	7382	high noise
1800	4000	42.2	42.2	8437	high noise
1801	4000	39.3	39.3	8567	high noise
1802	4000	46.3	46.3	6733	high noise
1803	4000	38.1	38.1	9053	high noise
1804	4000	39.7	39.7	8781	high noise
1805	4000	41.1	41.1	7436	high noise
1806	4000	41.0	41.0	7767	high noise
1807	4000	40.5	40.5	7923	high noise
1808	4000	37.6	37.6	9459	high noise
1809	4000	41.4	41.4	7698	high noise
1810	4000	39.9	39.9	8308	high noise
1811	4000	42.2	42.2	7648	high noise
1812	4000	40.7	40.7	8287	high noise
1813	4000	45.1	45.1	7997	high noise
1814	4000	38.4	38.4	7857	high noise
1815	4000	42.6	42.6	8486	high noise
1816	4000	37.9	37.9	8155	high noise
1817	4000	40.8	40.8	7161	high noise
1818	4000	40.7	40.7	8177	high noise
1819	4000	38.1	38.1	9134	high noise
1820	4000	41.0	41.0	7828	high noise
1821	4000	40.3	40.3	8646	high noise
1822	4000	41.3	41.3	7373	high noise
1823	4000	34.0	34.0	9522	high noise
1824	4000	44.6	44.6	7659	high noise
1825	4000	39.7	39.7	8335	high noise
1826	4000	37.1	37.1	8939	high noise
1827	4000	40.5	40.5	8480	high noise
1828	4000	36.0	36.0	10282	high noise
1829	4000	38.2	38.2	8655	high noise
1830	4000	40.2	40.2	8797	high noise
1831	4000	40.1	40.1	8692	high noise
1832	4000	45.0	45.0	7556	high noise
1833	4000	38.4	38.4	9176	high noise
1834	4000	38.0	38.0	9169	high noise
1835	4000	38.6	38.6	8646	high noise
1836	4000	37.6	37.6	8997	high noise
1837	4000	43.0	43.0	7810	high noise
1838	4000	35.4	35.4	9415	high noise
1839	4000	45.4	45.4	6581	high noise
1840	4000	36.5	36.5	8472	high noise
1841	4000	41.7	41.7	8557	high noise
1842	4000	38.1	38.1	8440	high noise
1843	4000	45.3	45.3	7231	high noise
1844	4000	36.6	36.6	9427	high noise
1845	4000	46.1	46.1	6874	high noise
1846	4000	41.1	41.1	8175	high noise
1847	4000	40.0	40.0	8108	high noise
1848	4000	40.5	40.5	8627	high noise
1849	4000	40.3	40.3	8723	high noise
1850	4000	40.1	40.1	7523	high noise
1851	4000	37.1	37.1	8700	high noise
1852	4000	36.4	36.4	9773	high noise
1853	4000	40.7	40.7	8729	high noise
1854	4000	39.9	39.9	8633	high noise
1855	4000	43.5	43.5	9104	high noise
1856	4000	44.0	44.0	7306	high noise
1857	4000	38.5	38.5	8024	high noise
1858	4000	37.4	37.4	8702	high noise
1859	4000	38.8	38.8	8612	high noise
1860	4000	34.8	34.8	9720	high noise
1861	4000	39.3	39.3	8594	high noise
1862	4000	41.4	41.4	7387	high noise
1863	4000	37.9	37.9	8869	high noise
1864	4000	38.6	38.6	8556	high noise
1865	4000	36.4	36.4	9444	high noise
1866	4000	37.3	37.3	8567	high noise
1867	4000	38.4	38.4	8132	high noise
1868	4000	40.5	40.5	7940	high noise
1869	4000	40.7	40.7	8039	high noise
1870	4000	35.5	35.5	9213	high noise
1871	4000	38.8	38.8	8847	high noise
1872	4000	34.5	34.5	9104	high noise
1873	4000	38.6	38.6	8375	high noise
1874	4000	37.9	37.9	9083	high noise
1875	4000	33.5	33.5	10041	high noise
1876	4000	36.6	36.6	9041	high noise
1877	4000	38.5	38.5	8592	high noise
1878	4000	36.7	36.7	9514	high noise
1879	4000	33.6	33.6	10269	high noise
1880	4000	36.6	36.6	9191	high noise
1881	4000	38.5	38.5	8563	high noise
1882	4000	41.4	41.4	7400	high noise
1883	4000	35.2	35.2	9371	high noise
1884	4000	37.9	37.9	8809	high noise
1885	4000	40.1	40.1	8453	high noise
1886	4000	40.4	40.4	8887	high noise
1887	4000	34.8	34.8	10387	high noise
1888	4000	40.0	40.0	8263	high noise
1889	4000	38.6	38.6	8543	high noise
1890	4000	34.1	34.1	11515	high noise
1891	4000	34.6	34.6	10196	high noise
1892	4000	39.5	39.5	8128	high noise
1893	4000	35.0	35.0	9691	high noise
1894	4000	37.7	37.7	8430	high noise
1895	4000	35.6	35.6	9930	high noise
1896	4000	40.2	40.2	8123	high noise
1897	4000	36.4	36.4	8253	high noise
1898	4000	36.4	36.4	9611	high noise
1899	4000	39.9	39.9	8502	high noise
1900	4000	39.5	39.5	8106	high noise
1901	4000	37.1	37.1	9012	high noise
1902	4000	36.1	36.1	8924	high noise
1903	4000	36.7	36.7	9259	high noise
1904	4000	33.6	33.6	9604	high noise
1905	4000	34.5	34.5	9729	high noise
1906	4000	38.7	38.7	8622	high noise
1907	4000	34.4	34.4	10924	high noise
1908	4000	34.5	34.5	9021	high noise
1909	4000	31.8	31.8	10751	high noise
1910	4000	37.7	37.7	9094	high noise
1911	4000	37.8	37.8	8751	high noise
1912	4000	39.8	39.8	8637	high noise
1913	4000	34.1	34.1	10053	high noise
1914	4000	37.0	37.0	8738	high noise
1915	4000	38.6	38.6	8081	high noise
1916	4000	36.4	36.4	8958	high noise
1917	4000	39.1	39.1	9681	high noise
1918	4000	35.2	35.2	9835	high noise
1919	4000	42.9	42.9	7096	high noise
1920	4000	41.1	41.1	8886	high noise
1921	4000	42.6	42.6	8536	high noise
1922	4000	47.0	47.0	7628	high noise
1923	4000	46.1	46.1	7615	high noise
1924	4000	47.1	47.1	7355	high noise
1925	4000	45.6	45.6	7693	high noise
1926	4000	45.3	45.3	7301	high noise
1927	4000	48.9	48.9	7133	high noise
1928	4000	46.4	46.4	7343	high noise
1929	4000	47.1	47.1	7151	high noise
1930	4000	45.4	45.4	8085	high noise
1931	4000	44.4	44.4	8636	high noise
1932	4000	44.9	44.9	7481	high noise
1933	4000	44.5	44.5	7894	high noise
1934	4000	44.0	44.0	7469	high noise
1935	4000	44.4	44.4	7732	high noise
1936	4000	45.9	45.9	6845	high noise
1937	4000	48.9	48.9	6983	high noise
1938	4000	45.1	45.1	7538	high noise
1939	4000	43.4	43.4	7463	high noise
1940	4000	46.5	46.5	7586	high noise
1941	4000	46.6	46.6	7484	high noise
1942	4000	45.0	45.0	8128	high noise
1943	4000	44.6	44.6	8204	high noise
1944	4000	47.3	47.3	7444	high noise
1945	4000	46.3	46.3	7941	high noise
1946	4000	46.3	46.3	7170	high noise
1947	4000	44.8	44.8	7132	high noise
1948	4000	46.6	46.6	7416	high noise
1949	4000	43.2	43.2	8312	high noise
1950	4000	46.4	46.4	7342	high noise
1951	4000	46.2	46.2	7506	high noise
1952	4000	48.6	48.6	6922	high noise
1953	4000	45.9	45.9	7410	high noise
1954	4000	45.1	45.1	7588	high noise
1955	4000	48.5	48.5	7166	high noise
1956	4000	41.9	41.9	9095	high noise
1957	4000	46.2	46.2	7941	high noise
1958	4000	46.0	46.0	7454	high noise
1959	4000	43.1	43.1	7505	high noise
1960	4000	46.0	46.0	7975	high noise
1961	4000	47.3	47.3	7500	high noise
1962	4000	43.5	43.5	8306	high noise
1963	4000	39.4	39.4	8265	high noise
1964	4000	47.0	47.0	7228	high noise
1965	4000	46.0	46.0	7583	high noise
1966	4000	46.7	46.7	7511	high noise
1967	4000	44.9	44.9	7933	high noise
1968	4000	51.9	51.9	7031	high noise
1969	4000	45.9	45.9	7713	high noise
1970	4000	43.2	43.2	8000	high noise
1971	4000	43.7	43.7	8696	high noise
1972	4000	45.5	45.5	7585	high noise
1973	4000	44.6	44.6	7445	high noise
1974	4000	42.8	42.8	8193	high noise
1975	4000	47.5	47.5	7011	high noise
1976	4000	44.1	44.1	8320	high noise
1977	4000	44.5	44.5	7987	high noise
1978	4000	44.8	44.8	7811	high noise
1979	4000	42.4	42.4	8352	high noise
1980	4000	50.9	50.9	7064	high noise
1981	4000	45.0	45.0	8177	high noise
1982	4000	48.4	48.4	7129	high noise
1983	4000	48.5	48.5	7439	high noise
1984	4000	48.3	48.3	6728	high noise
1985	4000	43.0	43.0	9133	high noise
1986	4000	46.1	46.1	7333	high noise
1987	4000	44.8	44.8	8176	high noise
1988	4000	47.6	47.6	7451	high noise
1989	4000	44.4	44.4	7551	high noise
1990	4000	45.5	45.5	7641	high noise
1991	4000	41.2	41.2	9392	high noise
1992	4000	44.0	44.0	7791	high noise
1993	4000	42.4	42.4	8690	high noise
1994	4000	45.5	45.5	8407	high noise
