#chan	code	gain	offset	innse	comment
1396	   0	84.9	84.9	 627	OK
1397	   0	90.4	90.4	 621	OK
1398	   0	86.1	86.1	 652	OK
1399	   0	86.0	86.0	 614	OK
1400	   0	89.2	89.2	 638	OK
1401	   0	79.6	79.6	 604	OK
1402	   0	85.6	85.6	 621	OK
1403	   0	85.7	85.7	 628	OK
1404	   0	91.6	91.6	 618	OK
1405	   0	93.1	93.1	 608	OK
1406	   0	84.4	84.4	 665	OK
1407	   0	92.0	92.0	 599	OK
1408	   0	78.0	78.0	 775	OK
1409	   0	76.1	76.1	 825	OK
1410	   0	78.1	78.1	 835	OK
1411	   0	74.3	74.3	 803	OK
1412	   0	72.4	72.4	 822	OK
1413	   0	74.7	74.7	 789	OK
1414	   0	73.9	73.9	 806	OK
1415	   0	76.1	76.1	 785	OK
1416	   0	76.5	76.5	 777	OK
1417	   0	73.4	73.4	 814	OK
1418	   0	74.6	74.6	 808	OK
1419	   0	76.3	76.3	 753	OK
1420	   0	67.9	67.9	 819	OK
1421	   0	73.7	73.7	 776	OK
1422	   0	73.3	73.3	 834	OK
1423	   0	71.1	71.1	 805	OK
1424	   0	71.5	71.5	 843	OK
1425	   0	70.1	70.1	 779	OK
1426	   0	80.6	80.6	 777	OK
1427	   0	70.6	70.6	 760	OK
1428	   0	75.7	75.7	 773	OK
1429	   0	75.9	75.9	 795	OK
1430	   0	71.6	71.6	 823	OK
1431	   0	72.4	72.4	 781	OK
1432	   0	70.3	70.3	 809	OK
1433	   0	73.5	73.5	 773	OK
1434	   0	68.8	68.8	 803	OK
1435	   0	75.4	75.4	 789	OK
1436	   0	74.8	74.8	 829	OK
1437	   0	67.7	67.7	 830	OK
1438	   0	70.6	70.6	 785	OK
1439	   0	74.5	74.5	 768	OK
1440	   0	73.7	73.7	 784	OK
1441	   0	72.5	72.5	 814	OK
1442	   0	78.2	78.2	 802	OK
1443	   0	69.8	69.8	 762	OK
1444	   0	73.5	73.5	 808	OK
1445	   0	75.8	75.8	 786	OK
1446	   0	71.6	71.6	 800	OK
1447	   0	73.8	73.8	 820	OK
1448	   0	73.5	73.5	 772	OK
1449	   0	74.5	74.5	 848	OK
1450	   0	75.7	75.7	 826	OK
1451	   0	71.0	71.0	 778	OK
1452	   0	68.7	68.7	 779	OK
1453	   0	78.0	78.0	 781	OK
1454	   0	74.3	74.3	 741	OK
1455	   0	72.5	72.5	 809	OK
1456	   0	80.5	80.5	 771	OK
1457	   0	75.8	75.8	 802	OK
1458	   0	75.1	75.1	 834	OK
1459	   0	77.9	77.9	 806	OK
1460	   0	74.3	74.3	 789	OK
1461	   0	73.1	73.1	 791	OK
1462	   0	79.5	79.5	 784	OK
1463	   0	76.2	76.2	 767	OK
1464	   0	76.1	76.1	 767	OK
1465	   0	76.7	76.7	 814	OK
1466	   0	75.1	75.1	 785	OK
1467	   0	74.9	74.9	 806	OK
1468	   0	72.5	72.5	 840	OK
1469	   0	74.0	74.0	 826	OK
1470	   0	77.0	77.0	 800	OK
1471	   0	73.9	73.9	 777	OK
1472	   0	70.6	70.6	 787	OK
1473	   0	73.3	73.3	 837	OK
1474	   0	72.9	72.9	 797	OK
1475	   0	75.4	75.4	 814	OK
1476	   0	73.0	73.0	 843	OK
1477	   0	70.5	70.5	 814	OK
1478	   0	75.9	75.9	 769	OK
1479	   0	77.0	77.0	 809	OK
1480	   0	77.4	77.4	 807	OK
1481	   0	78.9	78.9	 772	OK
1482	   0	70.8	70.8	 836	OK
1483	   0	74.0	74.0	 777	OK
1484	   0	79.8	79.8	 785	OK
1485	   0	72.8	72.8	 766	OK
1486	   0	76.4	76.4	 787	OK
1487	   0	69.9	69.9	 791	OK
1488	   0	74.2	74.2	 757	OK
1489	   0	76.0	76.0	 823	OK
1490	   0	73.6	73.6	 780	OK
1491	   0	70.4	70.4	 809	OK
1492	   0	73.9	73.9	 845	OK
1493	   0	73.5	73.5	 815	OK
1494	   0	74.3	74.3	 776	OK
1495	   0	66.3	66.3	 810	OK
1496	   0	71.5	71.5	 824	OK
1497	   0	71.5	71.5	 785	OK
1498	   0	69.9	69.9	 775	OK
1499	   0	76.3	76.3	 817	OK
1500	   0	74.5	74.5	 764	OK
1501	   0	77.0	77.0	 794	OK
1502	   0	74.7	74.7	 789	OK
1503	   0	71.3	71.3	 817	OK
1504	   0	77.5	77.5	 755	OK
1505	   0	74.2	74.2	 805	OK
1506	   0	71.3	71.3	 798	OK
1507	   0	70.2	70.2	 820	OK
1508	   0	79.3	79.3	 796	OK
1509	   0	73.4	73.4	 786	OK
1510	   0	70.8	70.8	 792	OK
1511	   0	75.1	75.1	 779	OK
1512	   0	74.4	74.4	 830	OK
1513	   0	75.8	75.8	 800	OK
1514	   0	73.4	73.4	 766	OK
1515	   0	73.5	73.5	 772	OK
1516	   0	81.7	81.7	 783	OK
1517	   0	75.1	75.1	 789	OK
1518	   0	73.5	73.5	 784	OK
1519	   0	72.9	72.9	 792	OK
1520	   0	80.3	80.3	 750	OK
1521	   0	75.4	75.4	 785	OK
1522	   0	76.5	76.5	 785	OK
1523	   0	69.5	69.5	 805	OK
1524	   0	71.9	71.9	 823	OK
1525	   0	65.9	65.9	 841	OK
1526	   0	75.0	75.0	 749	OK
1527	   0	74.6	74.6	 769	OK
1528	   0	68.7	68.7	 763	OK
1529	   0	70.8	70.8	 794	OK
1530	   0	71.7	71.7	 795	OK
1531	   0	77.1	77.1	 784	OK
1532	   0	78.0	78.0	 788	OK
1533	   0	71.7	71.7	 807	OK
1534	   0	70.8	70.8	 810	OK
1535	   0	72.1	72.1	 799	OK
1536	   0	74.7	74.7	 743	OK
1537	   0	80.6	80.6	 751	OK
1538	   0	78.8	78.8	 757	OK
1539	   0	71.4	71.4	 739	OK
1540	   0	72.3	72.3	 711	OK
1541	   0	76.9	76.9	 715	OK
1542	   0	71.1	71.1	 770	OK
1543	   0	73.8	73.8	 729	OK
1544	   0	70.1	70.1	 716	OK
1545	   0	76.7	76.7	 713	OK
1546	   0	80.3	80.3	 741	OK
1547	   0	74.0	74.0	 771	OK
1548	   0	70.2	70.2	 758	OK
1549	   0	77.1	77.1	 722	OK
1550	   0	75.9	75.9	 756	OK
1551	   0	71.4	71.4	 743	OK
1552	   0	75.4	75.4	 733	OK
1553	   0	86.2	86.2	 726	OK
1554	   0	77.4	77.4	 697	OK
1555	   0	73.7	73.7	 735	OK
1556	   0	76.3	76.3	 691	OK
1557	   0	77.7	77.7	 757	OK
1558	   0	81.5	81.5	 739	OK
1559	   0	75.9	75.9	 776	OK
1560	   0	77.1	77.1	 753	OK
1561	   0	71.8	71.8	 741	OK
1562	   0	79.0	79.0	 695	OK
1563	   0	81.7	81.7	 751	OK
1564	   0	77.8	77.8	 699	OK
1565	   0	72.9	72.9	 774	OK
1566	   0	76.8	76.8	 721	OK
1567	   0	75.5	75.5	 699	OK
1568	   0	79.8	79.8	 752	OK
1569	   0	81.8	81.8	 743	OK
1570	   0	75.7	75.7	 718	OK
1571	   0	68.9	68.9	 759	OK
1572	   0	80.5	80.5	 703	OK
1573	   0	76.2	76.2	 711	OK
1574	   0	78.2	78.2	 721	OK
1575	   0	82.5	82.5	 741	OK
1576	   0	76.1	76.1	 736	OK
1577	   0	76.1	76.1	 722	OK
1578	   0	83.2	83.2	 713	OK
1579	   0	73.1	73.1	 722	OK
1580	   0	79.8	79.8	 705	OK
1581	   0	77.6	77.6	 752	OK
1582	   0	72.2	72.2	 766	OK
1583	   0	79.7	79.7	 713	OK
1584	   0	72.0	72.0	 742	OK
1585	   0	76.6	76.6	 737	OK
1586	   0	76.9	76.9	 726	OK
1587	   0	74.9	74.9	 761	OK
1588	   0	78.0	78.0	 714	OK
1589	   0	79.6	79.6	 739	OK
1590	   0	78.5	78.5	 761	OK
1591	   0	72.8	72.8	 760	OK
1592	   0	72.0	72.0	 742	OK
1593	   0	75.6	75.6	 759	OK
1594	   0	80.8	80.8	 730	OK
1595	   0	75.0	75.0	 720	OK
1596	   0	78.1	78.1	 735	OK
1597	   0	72.8	72.8	 756	OK
1598	   0	79.2	79.2	 731	OK
1599	   0	81.1	81.1	 751	OK
1600	   0	78.5	78.5	 734	OK
1601	   0	75.6	75.6	 768	OK
1602	   0	73.3	73.3	 712	OK
1603	   0	80.4	80.4	 755	OK
1604	   0	78.0	78.0	 752	OK
1605	   0	81.7	81.7	 737	OK
1606	   0	73.7	73.7	 755	OK
1607	   0	78.6	78.6	 745	OK
1608	   0	77.3	77.3	 786	OK
1609	   0	73.5	73.5	 753	OK
1610	   0	76.1	76.1	 725	OK
1611	   0	72.5	72.5	 741	OK
1612	   0	80.0	80.0	 738	OK
1613	   0	73.0	73.0	 790	OK
1614	   0	75.4	75.4	 743	OK
1615	   0	80.8	80.8	 736	OK
1616	   0	82.1	82.1	 707	OK
1617	   0	69.4	69.4	 760	OK
1618	   0	77.1	77.1	 801	OK
1619	   0	72.5	72.5	 722	OK
1620	   0	82.7	82.7	 742	OK
1621	   0	76.2	76.2	 742	OK
1622	   0	76.5	76.5	 712	OK
1623	   0	83.0	83.0	 708	OK
1624	   0	71.8	71.8	 750	OK
1625	   0	75.1	75.1	 728	OK
1626	   0	77.5	77.5	 749	OK
1627	   0	75.1	75.1	 732	OK
1628	   0	84.4	84.4	 714	OK
1629	   0	85.0	85.0	 733	OK
1630	   0	76.8	76.8	 712	OK
1631	   0	74.0	74.0	 771	OK
1632	   0	70.5	70.5	 788	OK
1633	   0	78.5	78.5	 733	OK
1634	   0	75.8	75.8	 767	OK
1635	   0	74.9	74.9	 716	OK
1636	   0	73.4	73.4	 688	OK
1637	   0	75.9	75.9	 716	OK
1638	   0	75.0	75.0	 755	OK
1639	   0	72.8	72.8	 750	OK
1640	   0	74.6	74.6	 767	OK
1641	   0	74.3	74.3	 730	OK
1642	   0	71.2	71.2	 718	OK
1643	   0	81.1	81.1	 723	OK
1644	   0	78.4	78.4	 749	OK
1645	   0	75.8	75.8	 721	OK
1646	   0	80.1	80.1	 738	OK
1647	   0	80.3	80.3	 722	OK
1648	   0	75.5	75.5	 737	OK
1649	   0	75.9	75.9	 767	OK
1650	   0	75.9	75.9	 733	OK
1651	   0	73.2	73.2	 714	OK
1652	   0	68.5	68.5	 760	OK
1653	   0	74.9	74.9	 747	OK
1654	   0	80.9	80.9	 732	OK
1655	   0	69.9	69.9	 768	OK
1656	   0	77.1	77.1	 740	OK
1657	   0	73.7	73.7	 732	OK
1658	   0	73.2	73.2	 743	OK
1659	   0	84.3	84.3	 717	OK
1660	   0	74.0	74.0	 725	OK
1661	   0	73.7	73.7	 693	OK
1662	   0	82.6	82.6	 736	OK
1663	   0	74.7	74.7	 734	OK
1664	   0	79.9	79.9	 669	OK
1665	   0	78.7	78.7	 692	OK
1666	   0	74.9	74.9	 683	OK
1667	   0	82.0	82.0	 702	OK
1668	   0	83.7	83.7	 698	OK
1669	   0	82.7	82.7	 668	OK
1670	   0	80.4	80.4	 692	OK
1671	   0	83.9	83.9	 706	OK
1672	   0	81.8	81.8	 670	OK
1673	   0	83.5	83.5	 698	OK
1674	   0	76.8	76.8	 719	OK
1675	   0	79.7	79.7	 719	OK
1676	   0	82.3	82.3	 682	OK
1677	   0	75.9	75.9	 741	OK
1678	   0	83.4	83.4	 684	OK
1679	   0	79.0	79.0	 677	OK
1680	   0	83.3	83.3	 703	OK
1681	   0	85.3	85.3	 722	OK
1682	   0	89.9	89.9	 658	OK
1683	   0	78.9	78.9	 701	OK
1684	   0	85.1	85.1	 647	OK
1685	   0	84.4	84.4	 700	OK
1686	   0	77.9	77.9	 721	OK
1687	   0	79.9	79.9	 688	OK
1688	   0	82.3	82.3	 711	OK
1689	   0	84.5	84.5	 690	OK
1690	   0	81.3	81.3	 683	OK
1691	   0	78.2	78.2	 685	OK
1692	   0	79.4	79.4	 719	OK
1693	   0	74.9	74.9	 707	OK
1694	   0	77.1	77.1	 698	OK
1695	   0	78.5	78.5	 690	OK
1696	   0	84.2	84.2	 684	OK
1697	   0	86.5	86.5	 720	OK
1698	   0	84.3	84.3	 681	OK
1699	   0	77.2	77.2	 689	OK
1700	   0	81.1	81.1	 691	OK
1701	   0	82.7	82.7	 702	OK
1702	   0	82.0	82.0	 643	OK
1703	   0	84.8	84.8	 694	OK
1704	   0	77.3	77.3	 681	OK
1705	   0	78.6	78.6	 668	OK
1706	   0	86.3	86.3	 687	OK
1707	   0	83.7	83.7	 698	OK
1708	   0	82.2	82.2	 682	OK
1709	   0	82.1	82.1	 691	OK
1710	   0	83.3	83.3	 658	OK
1711	   0	88.8	88.8	 691	OK
1712	   0	85.3	85.3	 684	OK
1713	   0	84.8	84.8	 724	OK
1714	   0	79.8	79.8	 697	OK
1715	   0	86.6	86.6	 690	OK
1716	   0	80.7	80.7	 720	OK
1717	   0	85.3	85.3	 670	OK
1718	   0	86.6	86.6	 724	OK
1719	   0	79.8	79.8	 686	OK
1720	   0	77.6	77.6	 733	OK
1721	   0	90.0	90.0	 675	OK
1722	   0	85.3	85.3	 675	OK
1723	   0	90.8	90.8	 676	OK
1724	   0	82.0	82.0	 680	OK
1725	   0	86.6	86.6	 690	OK
1726	   0	94.8	94.8	 678	OK
1727	   0	84.3	84.3	 680	OK
1728	   0	86.7	86.7	 692	OK
1729	   0	75.4	75.4	 674	OK
1730	   0	80.5	80.5	 694	OK
1731	   0	84.8	84.8	 674	OK
1732	   0	79.9	79.9	 717	OK
1733	   0	87.2	87.2	 665	OK
1734	   0	81.4	81.4	 716	OK
1735	   0	86.6	86.6	 694	OK
1736	   0	83.5	83.5	 670	OK
1737	   0	75.0	75.0	 725	OK
1738	   0	84.2	84.2	 700	OK
1739	   0	83.5	83.5	 640	OK
1740	   0	84.1	84.1	 707	OK
1741	   0	84.4	84.4	 672	OK
1742	   0	84.8	84.8	 722	OK
1743	   0	80.0	80.0	 737	OK
1744	   0	88.9	88.9	 706	OK
1745	   0	84.6	84.6	 716	OK
1746	   0	84.0	84.0	 714	OK
1747	   0	82.5	82.5	 694	OK
1748	   0	77.1	77.1	 691	OK
1749	   0	80.7	80.7	 720	OK
1750	   0	82.8	82.8	 689	OK
1751	   0	85.0	85.0	 690	OK
1752	   0	85.6	85.6	 692	OK
1753	   0	83.0	83.0	 639	OK
1754	   0	81.8	81.8	 701	OK
1755	   0	85.0	85.0	 679	OK
1756	   0	80.4	80.4	 685	OK
1757	   0	89.2	89.2	 700	OK
1758	   0	77.3	77.3	 717	OK
1759	   0	82.5	82.5	 713	OK
1760	   0	84.6	84.6	 690	OK
1761	   0	84.5	84.5	 686	OK
1762	   0	82.0	82.0	 682	OK
1763	   0	82.1	82.1	 663	OK
1764	   0	77.9	77.9	 679	OK
1765	   0	77.4	77.4	 693	OK
1766	   0	75.8	75.8	 702	OK
1767	   0	84.6	84.6	 707	OK
1768	   0	81.9	81.9	 713	OK
1769	   0	82.5	82.5	 676	OK
1770	   0	86.5	86.5	 696	OK
1771	   0	79.1	79.1	 733	OK
1772	   0	86.1	86.1	 681	OK
1773	   0	85.2	85.2	 641	OK
1774	   0	85.9	85.9	 699	OK
1775	   0	84.3	84.3	 703	OK
1776	   0	84.4	84.4	 694	OK
1777	   0	87.1	87.1	 653	OK
1778	   0	84.3	84.3	 691	OK
1779	   0	79.1	79.1	 685	OK
1780	   0	78.2	78.2	 684	OK
1781	   0	85.5	85.5	 694	OK
1782	   0	78.5	78.5	 696	OK
1783	   0	78.2	78.2	 694	OK
1784	   0	81.9	81.9	 678	OK
1785	   0	82.0	82.0	 688	OK
1786	   0	80.9	80.9	 706	OK
1787	   0	82.7	82.7	 701	OK
1788	   0	82.9	82.9	 694	OK
1789	   0	83.3	83.3	 683	OK
1790	   0	85.2	85.2	 708	OK
1791	   0	78.6	78.6	 727	OK
1792	   0	76.2	76.2	 705	OK
1793	   0	83.8	83.8	 709	OK
1794	   0	78.0	78.0	 725	OK
1795	   0	77.6	77.6	 711	OK
1796	   0	79.0	79.0	 679	OK
1797	   0	82.2	82.2	 696	OK
1798	   0	79.0	79.0	 744	OK
1799	   0	87.7	87.7	 693	OK
1800	   0	76.9	76.9	 730	OK
1801	   0	82.2	82.2	 714	OK
1802	   0	85.3	85.3	 699	OK
1803	   0	81.8	81.8	 691	OK
1804	   0	81.5	81.5	 681	OK
1805	   0	77.2	77.2	 714	OK
1806	   0	77.7	77.7	 678	OK
1807	   0	80.6	80.6	 712	OK
1808	   0	77.0	77.0	 681	OK
1809	   0	85.1	85.1	 707	OK
1810	   0	82.7	82.7	 719	OK
1811	   0	81.5	81.5	 677	OK
1812	   0	81.7	81.7	 685	OK
1813	   0	88.0	88.0	 685	OK
1814	   0	76.8	76.8	 674	OK
1815	   0	80.5	80.5	 695	OK
1816	   0	85.7	85.7	 736	OK
1817	   0	83.7	83.7	 679	OK
1818	   0	82.0	82.0	 701	OK
1819	   0	83.9	83.9	 732	OK
1820	   0	83.3	83.3	 708	OK
1821	   0	80.6	80.6	 704	OK
1822	   0	83.6	83.6	 719	OK
1823	   0	79.7	79.7	 715	OK
1824	   0	83.0	83.0	 679	OK
1825	   0	81.8	81.8	 685	OK
1826	   0	77.1	77.1	 722	OK
1827	   0	74.1	74.1	 775	OK
1828	   0	84.2	84.2	 677	OK
1829	   0	78.0	78.0	 742	OK
1830	   0	78.3	78.3	 684	OK
1831	   0	78.7	78.7	 690	OK
1832	   0	78.0	78.0	 728	OK
1833	   0	82.2	82.2	 695	OK
1834	   0	89.4	89.4	 698	OK
1835	   0	77.9	77.9	 761	OK
1836	   0	85.7	85.7	 698	OK
1837	   0	79.3	79.3	 716	OK
1838	   0	78.6	78.6	 725	OK
1839	   0	82.9	82.9	 713	OK
1840	   0	80.7	80.7	 711	OK
1841	   0	82.5	82.5	 728	OK
1842	   0	83.3	83.3	 713	OK
1843	   0	80.5	80.5	 749	OK
1844	   0	78.6	78.6	 711	OK
1845	   0	81.0	81.0	 709	OK
1846	   0	82.2	82.2	 693	OK
1847	   0	88.1	88.1	 715	OK
1848	   0	88.0	88.0	 699	OK
1849	   0	84.2	84.2	 716	OK
1850	   0	79.5	79.5	 702	OK
1851	   0	84.4	84.4	 713	OK
1852	   0	81.1	81.1	 733	OK
1853	   0	76.0	76.0	 752	OK
1854	   0	82.3	82.3	 663	OK
1855	   0	94.8	94.8	 690	OK
1856	   0	85.0	85.0	 703	OK
1857	   0	82.0	82.0	 710	OK
1858	   0	79.6	79.6	 702	OK
1859	   0	87.0	87.0	 664	OK
1860	   0	84.3	84.3	 751	OK
1861	   0	86.8	86.8	 668	OK
1862	   0	82.0	82.0	 741	OK
1863	   0	81.6	81.6	 700	OK
1864	   0	84.0	84.0	 728	OK
1865	   0	83.7	83.7	 685	OK
1866	   0	88.9	88.9	 691	OK
1867	   0	83.2	83.2	 722	OK
1868	   0	82.8	82.8	 707	OK
1869	   0	82.8	82.8	 721	OK
1870	   0	87.2	87.2	 718	OK
1871	   0	74.6	74.6	 734	OK
1872	   0	84.5	84.5	 718	OK
1873	   0	86.3	86.3	 703	OK
1874	   0	82.4	82.4	 699	OK
1875	   0	81.9	81.9	 706	OK
1876	   0	82.4	82.4	 669	OK
1877	   0	83.4	83.4	 722	OK
1878	   0	79.6	79.6	 691	OK
1879	   0	87.2	87.2	 694	OK
1880	   0	86.1	86.1	 684	OK
1881	   0	87.3	87.3	 676	OK
1882	   0	81.9	81.9	 697	OK
1883	   0	79.7	79.7	 727	OK
1884	   0	84.8	84.8	 728	OK
1885	   0	75.4	75.4	 701	OK
1886	   0	78.9	78.9	 712	OK
1887	   0	78.5	78.5	 690	OK
1888	   0	82.7	82.7	 708	OK
1889	   0	83.9	83.9	 646	OK
1890	   0	78.4	78.4	 739	OK
1891	   0	83.7	83.7	 691	OK
1892	   0	78.5	78.5	 733	OK
1893	   0	83.7	83.7	 697	OK
1894	   0	81.4	81.4	 736	OK
1895	   0	85.1	85.1	 685	OK
1896	   0	84.2	84.2	 697	OK
1897	   0	82.5	82.5	 702	OK
1898	   0	83.1	83.1	 720	OK
1899	   0	86.9	86.9	 693	OK
1900	   0	80.1	80.1	 703	OK
1901	   0	84.7	84.7	 692	OK
1902	   0	76.3	76.3	 727	OK
1903	   0	83.8	83.8	 692	OK
1904	   0	86.2	86.2	 672	OK
1905	   0	91.6	91.6	 691	OK
1906	   0	85.0	85.0	 734	OK
1907	   0	81.0	81.0	 708	OK
1908	   0	81.6	81.6	 717	OK
1909	   0	85.5	85.5	 693	OK
1910	   0	88.1	88.1	 685	OK
1911	   0	81.8	81.8	 693	OK
1912	   0	84.1	84.1	 716	OK
1913	   0	78.7	78.7	 722	OK
1914	   0	78.2	78.2	 695	OK
1915	   0	78.8	78.8	 712	OK
1916	   0	79.4	79.4	 718	OK
1917	   0	78.4	78.4	 764	OK
1918	   0	82.4	82.4	 723	OK
1919	   0	87.5	87.5	 687	OK
1920	   0	86.0	86.0	 643	OK
1921	   0	89.2	89.2	 604	OK
1922	   0	90.5	90.5	 642	OK
1923	   0	89.0	89.0	 611	OK
1924	   0	84.9	84.9	 632	OK
1925	   0	95.7	95.7	 611	OK
1926	   0	95.8	95.8	 607	OK
1927	   0	86.9	86.9	 625	OK
1928	   0	88.1	88.1	 609	OK
1929	   0	92.2	92.2	 651	OK
1930	   0	95.7	95.7	 617	OK
1931	   0	89.5	89.5	 654	OK
1932	   0	90.6	90.6	 616	OK
1933	   0	95.4	95.4	 632	OK
1934	   0	92.2	92.2	 621	OK
1935	   0	90.2	90.2	 597	OK
1936	   0	88.6	88.6	 627	OK
1937	   0	87.6	87.6	 639	OK
1938	   0	90.2	90.2	 640	OK
1939	   0	94.9	94.9	 612	OK
1940	   0	89.3	89.3	 611	OK
1941	   0	90.1	90.1	 643	OK
1942	   0	86.4	86.4	 617	OK
1943	   0	94.5	94.5	 647	OK
1944	   0	85.2	85.2	 634	OK
1945	   0	97.0	97.0	 586	OK
1946	   0	89.4	89.4	 627	OK
1947	   0	88.5	88.5	 641	OK
1948	   0	96.9	96.9	 623	OK
1949	   0	93.3	93.3	 620	OK
1950	   0	87.9	87.9	 604	OK
1951	   0	92.6	92.6	 616	OK
1952	   0	99.0	99.0	 605	OK
1953	   0	93.1	93.1	 618	OK
1954	   0	84.3	84.3	 664	OK
1955	   0	92.4	92.4	 637	OK
1956	   0	80.9	80.9	 637	OK
1957	   0	90.6	90.6	 639	OK
1958	   0	91.0	91.0	 632	OK
1959	   0	88.2	88.2	 646	OK
1960	   0	93.2	93.2	 627	OK
1961	   0	90.9	90.9	 617	OK
1962	   0	96.1	96.1	 604	OK
1963	   0	94.5	94.5	 650	OK
1964	   0	83.1	83.1	 645	OK
1965	   0	94.6	94.6	 596	OK
1966	   0	94.6	94.6	 626	OK
1967	   0	93.4	93.4	 613	OK
1968	   0	88.1	88.1	 625	OK
1969	   0	81.2	81.2	 657	OK
1970	   0	102.3	102.3	 608	OK
1971	   0	88.9	88.9	 619	OK
1972	   0	97.1	97.1	 605	OK
1973	   0	96.8	96.8	 610	OK
1974	   0	96.9	96.9	 621	OK
1975	   0	96.2	96.2	 613	OK
1976	   0	97.1	97.1	 608	OK
1977	   0	89.7	89.7	 616	OK
1978	   0	97.4	97.4	 638	OK
1979	   0	98.4	98.4	 621	OK
1980	   0	94.3	94.3	 610	OK
1981	   0	96.2	96.2	 620	OK
1982	   0	95.6	95.6	 649	OK
1983	   0	95.4	95.4	 624	OK
1984	   0	93.1	93.1	 624	OK
1985	   0	98.0	98.0	 608	OK
1986	   0	91.4	91.4	 625	OK
1987	   0	81.3	81.3	 660	OK
1988	   0	92.6	92.6	 629	OK
1989	   0	100.0	100.0	 601	OK
1990	   0	87.6	87.6	 656	OK
1991	   0	91.8	91.8	 617	OK
1992	   0	91.7	91.7	 622	OK
1993	   0	92.9	92.9	 616	OK
1994	   0	90.9	90.9	 596	OK
1995	   0	84.6	84.6	 607	OK
1996	   0	101.4	101.4	 608	OK
1997	   0	99.1	99.1	 601	OK
1998	   0	90.4	90.4	 613	OK
1999	   0	100.1	100.1	 619	OK
2000	   0	83.5	83.5	 616	OK
2001	   0	96.6	96.6	 598	OK
2002	   0	102.2	102.2	 654	OK
2003	   0	91.2	91.2	 607	OK
2004	   0	90.6	90.6	 640	OK
2005	   0	95.5	95.5	 602	OK
2006	   0	87.7	87.7	 641	OK
2007	   0	88.3	88.3	 632	OK
2008	   0	88.0	88.0	 585	OK
2009	   0	92.4	92.4	 582	OK
2010	   0	88.8	88.8	 633	OK
2011	   0	85.4	85.4	 646	OK
2012	   0	97.0	97.0	 627	OK
2013	   0	99.3	99.3	 603	OK
2014	   0	88.2	88.2	 639	OK
2015	   0	91.0	91.0	 631	OK
2016	   0	91.9	91.9	 614	OK
2017	   0	91.8	91.8	 621	OK
2018	   0	94.6	94.6	 626	OK
2019	   0	95.6	95.6	 595	OK
2020	   0	95.2	95.2	 604	OK
2021	   0	92.6	92.6	 634	OK
2022	   0	84.9	84.9	 651	OK
2023	   0	87.9	87.9	 629	OK
2024	   0	98.1	98.1	 609	OK
2025	   0	87.5	87.5	 651	OK
2026	   0	97.5	97.5	 592	OK
2027	   0	86.0	86.0	 635	OK
2028	   0	93.9	93.9	 611	OK
2029	   0	89.5	89.5	 596	OK
2030	   0	94.2	94.2	 629	OK
2031	   0	95.2	95.2	 618	OK
2032	   0	88.5	88.5	 599	OK
2033	   0	99.5	99.5	 590	OK
2034	   0	81.6	81.6	 639	OK
2035	   0	91.9	91.9	 590	OK
2036	   0	88.2	88.2	 609	OK
2037	   0	100.2	100.2	 617	OK
2038	   0	92.0	92.0	 625	OK
2039	   0	88.3	88.3	 645	OK
2040	   0	89.9	89.9	 600	OK
2041	   0	93.8	93.8	 655	OK
2042	   0	94.0	94.0	 610	OK
2043	   0	90.4	90.4	 599	OK
2044	   0	93.1	93.1	 608	OK
2045	   0	90.6	90.6	 603	OK
2046	   0	92.9	92.9	 602	OK
2047	   0	90.8	90.8	 616	OK
2048	   0	87.6	87.6	 668	OK
2049	   0	90.2	90.2	 623	OK
2050	   0	92.0	92.0	 632	OK
2051	   0	92.5	92.5	 620	OK
2052	   0	89.1	89.1	 657	OK
2053	   0	93.4	93.4	 608	OK
2054	   0	85.3	85.3	 647	OK
2055	   0	85.3	85.3	 637	OK
2056	   0	85.2	85.2	 637	OK
2057	   0	91.9	91.9	 619	OK
2058	   0	94.7	94.7	 624	OK
2059	   0	89.5	89.5	 615	OK
2060	   0	86.5	86.5	 607	OK
2061	   0	91.8	91.8	 688	OK
2062	   0	85.1	85.1	 680	OK
2063	   0	87.4	87.4	 650	OK
2064	   0	88.0	88.0	 664	OK
2065	   0	87.6	87.6	 643	OK
2066	   0	92.8	92.8	 627	OK
2067	   0	88.5	88.5	 635	OK
2068	   0	91.8	91.8	 638	OK
2069	   0	86.8	86.8	 602	OK
2070	   0	84.9	84.9	 630	OK
2071	   0	88.7	88.7	 637	OK
2072	   0	89.9	89.9	 660	OK
2073	   0	89.2	89.2	 657	OK
2074	   0	91.0	91.0	 646	OK
2075	   0	88.4	88.4	 626	OK
2076	   0	82.8	82.8	 643	OK
2077	   0	91.6	91.6	 659	OK
2078	   0	85.2	85.2	 635	OK
2079	   0	88.0	88.0	 625	OK
2080	   0	86.7	86.7	 614	OK
2081	   0	87.1	87.1	 601	OK
2082	   0	88.4	88.4	 652	OK
2083	   0	91.5	91.5	 633	OK
2084	   0	91.6	91.6	 623	OK
2085	   0	87.7	87.7	 648	OK
2086	   0	92.5	92.5	 633	OK
2087	   0	87.0	87.0	 643	OK
2088	   0	83.8	83.8	 625	OK
2089	   0	83.8	83.8	 659	OK
2090	   0	91.7	91.7	 614	OK
2091	   0	85.9	85.9	 620	OK
2092	   0	87.9	87.9	 621	OK
2093	   0	88.6	88.6	 604	OK
2094	   0	93.8	93.8	 623	OK
