#chan	code	gain	offset	innse	comment
1397	   0	85.0	85.0	 717	OK
1398	   0	82.7	82.7	 675	OK
1399	   0	83.1	83.1	 707	OK
1400	   0	79.9	79.9	 685	OK
1401	   0	86.8	86.8	 668	OK
1402	   0	84.1	84.1	 674	OK
1403	   0	80.7	80.7	 681	OK
1404	   0	86.4	86.4	 722	OK
1405	   0	87.1	87.1	 698	OK
1406	   0	81.8	81.8	 693	OK
1407	   0	89.8	89.8	 678	OK
1408	   0	79.5	79.5	 717	OK
1409	   0	75.0	75.0	 755	OK
1410	   0	75.3	75.3	 763	OK
1411	   0	83.7	83.7	 761	OK
1412	   0	77.6	77.6	 711	OK
1413	   0	80.5	80.5	 765	OK
1414	   0	74.6	74.6	 760	OK
1415	   0	75.8	75.8	 787	OK
1416	   0	80.1	80.1	 690	OK
1417	   0	74.4	74.4	 726	OK
1418	   0	77.9	77.9	 724	OK
1419	   0	82.1	82.1	 742	OK
1420	   0	78.1	78.1	 737	OK
1421	   0	77.7	77.7	 721	OK
1422	   0	79.8	79.8	 763	OK
1423	   0	81.5	81.5	 726	OK
1424	   0	80.4	80.4	 750	OK
1425	   0	80.6	80.6	 704	OK
1426	   0	75.7	75.7	 716	OK
1427	   0	81.1	81.1	 754	OK
1428	   0	76.3	76.3	 748	OK
1429	   0	80.9	80.9	 748	OK
1430	   0	77.5	77.5	 772	OK
1431	   0	77.6	77.6	 752	OK
1432	   0	77.1	77.1	 743	OK
1433	   0	76.3	76.3	 755	OK
1434	   0	78.6	78.6	 723	OK
1435	   0	75.9	75.9	 754	OK
1436	   0	77.4	77.4	 754	OK
1437	   0	78.6	78.6	 735	OK
1438	   0	72.4	72.4	 781	OK
1439	   0	75.7	75.7	 752	OK
1440	   0	73.7	73.7	 757	OK
1441	   0	76.8	76.8	 766	OK
1442	   0	75.9	75.9	 732	OK
1443	   0	77.4	77.4	 762	OK
1444	   0	74.2	74.2	 748	OK
1445	   0	78.9	78.9	 742	OK
1446	   0	79.6	79.6	 741	OK
1447	   0	83.2	83.2	 732	OK
1448	   0	81.1	81.1	 712	OK
1449	   0	74.1	74.1	 726	OK
1450	   0	82.4	82.4	 751	OK
1451	   0	79.0	79.0	 756	OK
1452	   0	78.4	78.4	 727	OK
1453	   0	82.9	82.9	 731	OK
1454	   0	74.2	74.2	 739	OK
1455	   0	81.5	81.5	 741	OK
1456	   0	78.1	78.1	 746	OK
1457	   0	81.3	81.3	 726	OK
1458	   0	78.0	78.0	 742	OK
1459	   0	78.6	78.6	 712	OK
1460	   0	79.0	79.0	 765	OK
1461	   0	80.3	80.3	 736	OK
1462	   0	81.3	81.3	 736	OK
1463	   0	81.0	81.0	 720	OK
1464	   0	85.1	85.1	 738	OK
1465	   0	80.9	80.9	 729	OK
1466	   0	81.1	81.1	 765	OK
1467	   0	79.8	79.8	 730	OK
1468	   0	78.1	78.1	 749	OK
1469	   0	77.4	77.4	 773	OK
1470	   0	80.4	80.4	 749	OK
1471	   0	81.2	81.2	 746	OK
1472	   0	84.4	84.4	 752	OK
1473	   0	82.4	82.4	 736	OK
1474	   0	78.9	78.9	 734	OK
1475	   0	80.4	80.4	 731	OK
1476	   0	79.1	79.1	 744	OK
1477	   0	81.1	81.1	 751	OK
1478	   0	74.3	74.3	 748	OK
1479	   0	79.8	79.8	 753	OK
1480	   0	77.9	77.9	 747	OK
1481	   0	79.6	79.6	 731	OK
1482	   0	77.0	77.0	 753	OK
1483	   0	78.2	78.2	 732	OK
1484	   0	80.0	80.0	 759	OK
1485	   0	75.5	75.5	 756	OK
1486	   0	75.8	75.8	 761	OK
1487	   0	80.3	80.3	 759	OK
1488	   0	74.3	74.3	 767	OK
1489	   0	77.5	77.5	 744	OK
1490	   0	80.2	80.2	 722	OK
1491	   0	82.3	82.3	 721	OK
1492	   0	77.5	77.5	 711	OK
1493	   0	76.2	76.2	 737	OK
1494	   0	83.9	83.9	 729	OK
1495	   0	77.9	77.9	 756	OK
1496	   0	77.3	77.3	 766	OK
1497	   0	75.7	75.7	 770	OK
1498	   0	82.6	82.6	 781	OK
1499	   0	76.7	76.7	 744	OK
1500	   0	77.3	77.3	 747	OK
1501	   0	75.3	75.3	 741	OK
1502	   0	72.3	72.3	 756	OK
1503	   0	79.4	79.4	 763	OK
1504	   0	77.9	77.9	 750	OK
1505	   0	75.8	75.8	 700	OK
1506	   0	81.5	81.5	 738	OK
1507	   0	75.7	75.7	 755	OK
1508	   0	77.0	77.0	 773	OK
1509	   0	79.5	79.5	 746	OK
1510	   0	80.8	80.8	 735	OK
1511	   0	79.0	79.0	 733	OK
1512	   0	72.9	72.9	 766	OK
1513	   0	76.0	76.0	 742	OK
1514	   0	74.7	74.7	 741	OK
1515	   0	77.0	77.0	 752	OK
1516	   0	80.7	80.7	 702	OK
1517	   0	76.3	76.3	 685	OK
1518	   0	74.7	74.7	 749	OK
1519	   0	72.9	72.9	 735	OK
1520	   0	78.6	78.6	 719	OK
1521	   0	81.7	81.7	 760	OK
1522	   0	73.5	73.5	 733	OK
1523	   0	79.6	79.6	 755	OK
1524	   0	79.6	79.6	 711	OK
1525	   0	74.9	74.9	 756	OK
1526	   0	80.0	80.0	 729	OK
1527	   0	78.1	78.1	 743	OK
1528	   0	75.5	75.5	 747	OK
1529	   0	74.7	74.7	 737	OK
1530	   0	70.8	70.8	 733	OK
1531	   0	78.2	78.2	 719	OK
1532	   0	73.1	73.1	 770	OK
1533	   0	79.5	79.5	 716	OK
1534	   0	74.2	74.2	 728	OK
1535	   0	77.5	77.5	 708	OK
1536	   0	74.2	74.2	 711	OK
1537	   0	73.6	73.6	 819	OK
1538	   0	74.7	74.7	 718	OK
1539	   0	73.0	73.0	 773	OK
1540	   0	74.9	74.9	 746	OK
1541	   0	76.2	76.2	 795	OK
1542	   0	72.9	72.9	 756	OK
1543	   0	74.5	74.5	 791	OK
1544	   0	74.1	74.1	 768	OK
1545	   0	71.0	71.0	 764	OK
1546	   0	72.8	72.8	 767	OK
1547	   0	75.0	75.0	 781	OK
1548	   0	74.7	74.7	 756	OK
1549	   0	80.1	80.1	 725	OK
1550	   0	75.5	75.5	 767	OK
1551	   0	75.6	75.6	 747	OK
1552	   0	76.3	76.3	 742	OK
1553	   0	77.7	77.7	 736	OK
1554	   0	75.7	75.7	 733	OK
1555	   0	71.3	71.3	 821	OK
1556	   0	72.2	72.2	 757	OK
1557	   0	76.8	76.8	 745	OK
1558	   0	72.1	72.1	 780	OK
1559	   0	75.1	75.1	 723	OK
1560	   0	73.7	73.7	 717	OK
1561	   0	80.5	80.5	 742	OK
1562	   0	77.5	77.5	 782	OK
1563	   0	80.4	80.4	 741	OK
1564	   0	75.7	75.7	 729	OK
1565	   0	75.0	75.0	 723	OK
1566	   0	77.4	77.4	 762	OK
1567	   0	74.3	74.3	 729	OK
1568	   0	75.4	75.4	 789	OK
1569	   0	75.4	75.4	 763	OK
1570	   0	76.2	76.2	 796	OK
1571	   0	78.2	78.2	 736	OK
1572	   0	75.8	75.8	 797	OK
1573	   0	79.7	79.7	 741	OK
1574	   0	75.4	75.4	 732	OK
1575	   0	77.8	77.8	 766	OK
1576	   0	77.2	77.2	 750	OK
1577	   0	74.6	74.6	 771	OK
1578	   0	82.2	82.2	 755	OK
1579	   0	78.5	78.5	 760	OK
1580	   0	75.9	75.9	 713	OK
1581	   0	81.9	81.9	 736	OK
1582	   0	77.3	77.3	 754	OK
1583	   0	73.5	73.5	 778	OK
1584	   0	75.2	75.2	 762	OK
1585	   0	76.6	76.6	 815	OK
1586	   0	78.2	78.2	 781	OK
1587	   0	72.6	72.6	 748	OK
1588	   0	78.6	78.6	 767	OK
1589	   0	79.0	79.0	 802	OK
1590	   0	78.0	78.0	 749	OK
1591	   0	78.6	78.6	 763	OK
1592	   0	78.0	78.0	 751	OK
1593	   0	76.5	76.5	 756	OK
1594	   0	80.0	80.0	 774	OK
1595	   0	79.8	79.8	 767	OK
1596	   0	80.1	80.1	 734	OK
1597	   0	77.5	77.5	 751	OK
1598	   0	78.4	78.4	 795	OK
1599	   0	74.6	74.6	 744	OK
1600	   0	71.2	71.2	 805	OK
1601	   0	76.7	76.7	 805	OK
1602	   0	79.6	79.6	 757	OK
1603	   0	76.8	76.8	 730	OK
1604	   0	78.5	78.5	 747	OK
1605	   0	79.1	79.1	 777	OK
1606	   0	70.8	70.8	 774	OK
1607	   0	76.9	76.9	 790	OK
1608	   0	74.7	74.7	 748	OK
1609	   0	75.8	75.8	 766	OK
1610	   0	78.4	78.4	 787	OK
1611	   0	78.8	78.8	 750	OK
1612	   0	76.3	76.3	 777	OK
1613	   0	77.1	77.1	 748	OK
1614	   0	78.5	78.5	 734	OK
1615	   0	75.7	75.7	 753	OK
1616	   0	74.6	74.6	 782	OK
1617	   0	75.6	75.6	 770	OK
1618	   0	73.4	73.4	 796	OK
1619	   0	76.7	76.7	 755	OK
1620	   0	76.2	76.2	 741	OK
1621	   0	77.2	77.2	 772	OK
1622	   0	74.6	74.6	 775	OK
1623	   0	77.8	77.8	 731	OK
1624	   0	72.8	72.8	 742	OK
1625	   0	77.1	77.1	 768	OK
1626	   0	75.5	75.5	 784	OK
1627	   0	78.2	78.2	 752	OK
1628	   0	78.3	78.3	 755	OK
1629	   0	76.2	76.2	 776	OK
1630	   0	75.5	75.5	 758	OK
1631	   0	74.0	74.0	 742	OK
1632	   0	72.0	72.0	 788	OK
1633	   0	72.6	72.6	 795	OK
1634	   0	75.8	75.8	 766	OK
1635	   0	78.0	78.0	 773	OK
1636	   0	77.2	77.2	 718	OK
1637	   0	77.3	77.3	 732	OK
1638	   0	75.8	75.8	 782	OK
1639	   0	75.8	75.8	 732	OK
1640	   0	73.2	73.2	 777	OK
1641	   0	74.9	74.9	 721	OK
1642	   0	74.4	74.4	 789	OK
1643	   0	77.6	77.6	 723	OK
1644	   0	77.9	77.9	 770	OK
1645	   0	72.1	72.1	 718	OK
1646	   0	71.2	71.2	 843	OK
1647	   0	73.6	73.6	 728	OK
1648	   0	75.7	75.7	 771	OK
1649	   0	74.4	74.4	 735	OK
1650	   0	75.5	75.5	 727	OK
1651	   0	72.0	72.0	 763	OK
1652	   0	78.0	78.0	 740	OK
1653	   0	75.7	75.7	 743	OK
1654	   0	78.3	78.3	 751	OK
1655	   0	74.7	74.7	 713	OK
1656	   0	75.2	75.2	 770	OK
1657	   0	73.7	73.7	 775	OK
1658	   0	75.3	75.3	 746	OK
1659	   0	78.3	78.3	 745	OK
1660	   0	70.1	70.1	 783	OK
1661	   0	73.1	73.1	 762	OK
1662	   0	76.5	76.5	 767	OK
1663	   0	70.3	70.3	 782	OK
1664	   0	80.7	80.7	 695	OK
1665	   0	73.1	73.1	 735	OK
1666	   0	74.7	74.7	 740	OK
1667	   0	71.0	71.0	 772	OK
1668	   0	75.8	75.8	 761	OK
1669	   0	77.1	77.1	 727	OK
1670	   0	73.4	73.4	 702	OK
1671	   0	76.6	76.6	 768	OK
1672	   0	76.2	76.2	 729	OK
1673	   0	80.5	80.5	 726	OK
1674	   0	77.0	77.0	 729	OK
1675	   0	74.7	74.7	 684	OK
1676	   0	81.8	81.8	 734	OK
1677	   0	81.8	81.8	 711	OK
1678	   0	74.2	74.2	 712	OK
1679	   0	85.6	85.6	 695	OK
1680	   0	70.7	70.7	 791	OK
1681	   0	79.3	79.3	 693	OK
1682	   0	78.7	78.7	 705	OK
1683	   0	78.9	78.9	 680	OK
1684	   0	74.4	74.4	 702	OK
1685	   0	73.2	73.2	 701	OK
1686	   0	78.6	78.6	 712	OK
1687	   0	77.6	77.6	 724	OK
1688	   0	75.3	75.3	 739	OK
1689	   0	80.0	80.0	 741	OK
1690	   0	76.9	76.9	 722	OK
1691	   0	76.4	76.4	 713	OK
1692	   0	76.0	76.0	 716	OK
1693	   0	75.7	75.7	 676	OK
1694	   0	70.7	70.7	 716	OK
1695	   0	74.9	74.9	 711	OK
1696	   0	85.1	85.1	 720	OK
1697	   0	68.2	68.2	 767	OK
1698	   0	77.5	77.5	 759	OK
1699	   0	79.5	79.5	 668	OK
1700	   0	80.1	80.1	 675	OK
1701	   0	80.8	80.8	 758	OK
1702	   0	77.8	77.8	 740	OK
1703	   0	85.7	85.7	 708	OK
1704	   0	79.9	79.9	 689	OK
1705	   0	77.3	77.3	 731	OK
1706	   0	76.4	76.4	 737	OK
1707	   0	77.7	77.7	 721	OK
1708	   0	71.7	71.7	 703	OK
1709	   0	69.8	69.8	 736	OK
1710	   0	80.2	80.2	 722	OK
1711	   0	68.9	68.9	 764	OK
1712	   0	83.7	83.7	 719	OK
1713	   0	82.0	82.0	 695	OK
1714	   0	70.3	70.3	 764	OK
1715	   0	77.6	77.6	 716	OK
1716	   0	73.8	73.8	 753	OK
1717	   0	84.3	84.3	 750	OK
1718	   0	80.9	80.9	 711	OK
1719	   0	73.7	73.7	 727	OK
1720	   0	78.4	78.4	 728	OK
1721	   0	77.0	77.0	 735	OK
1722	   0	73.1	73.1	 782	OK
1723	   0	74.6	74.6	 745	OK
1724	   0	78.3	78.3	 741	OK
1725	   0	80.4	80.4	 699	OK
1726	   0	82.7	82.7	 731	OK
1727	   0	83.4	83.4	 715	OK
1728	   0	82.1	82.1	 748	OK
1729	   0	71.0	71.0	 756	OK
1730	   0	81.0	81.0	 706	OK
1731	   0	77.8	77.8	 731	OK
1732	   0	76.6	76.6	 727	OK
1733	   0	79.7	79.7	 698	OK
1734	   0	76.4	76.4	 701	OK
1735	   0	81.2	81.2	 741	OK
1736	   0	82.4	82.4	 716	OK
1737	   0	76.0	76.0	 750	OK
1738	   0	78.7	78.7	 711	OK
1739	   0	78.6	78.6	 697	OK
1740	   0	73.7	73.7	 770	OK
1741	   0	79.2	79.2	 682	OK
1742	   0	77.6	77.6	 718	OK
1743	   0	73.4	73.4	 742	OK
1744	   0	81.0	81.0	 755	OK
1745	   0	74.9	74.9	 715	OK
1746	   0	70.4	70.4	 759	OK
1747	   0	77.8	77.8	 736	OK
1748	   0	73.4	73.4	 697	OK
1749	   0	74.3	74.3	 740	OK
1750	   0	76.0	76.0	 701	OK
1751	   0	73.7	73.7	 715	OK
1752	   0	76.6	76.6	 679	OK
1753	   0	74.1	74.1	 714	OK
1754	   0	77.3	77.3	 703	OK
1755	   0	77.1	77.1	 702	OK
1756	   0	76.0	76.0	 745	OK
1757	   0	77.6	77.6	 739	OK
1758	   0	79.5	79.5	 732	OK
1759	   0	76.2	76.2	 724	OK
1760	   0	71.2	71.2	 710	OK
1761	   0	79.6	79.6	 703	OK
1762	   0	74.3	74.3	 740	OK
1763	   0	69.3	69.3	 732	OK
1764	   0	69.9	69.9	 735	OK
1765	   0	73.7	73.7	 747	OK
1766	   0	81.2	81.2	 680	OK
1767	   0	69.3	69.3	 753	OK
1768	   0	76.0	76.0	 694	OK
1769	   0	76.7	76.7	 715	OK
1770	   0	75.3	75.3	 736	OK
1771	   0	74.5	74.5	 746	OK
1772	   0	80.0	80.0	 709	OK
1773	   0	64.9	64.9	 739	OK
1774	   0	80.6	80.6	 694	OK
1775	   0	78.0	78.0	 674	OK
1776	   0	75.5	75.5	 702	OK
1777	   0	81.4	81.4	 697	OK
1778	   0	73.5	73.5	 695	OK
1779	   0	75.3	75.3	 665	OK
1780	   0	81.5	81.5	 705	OK
1781	   0	79.5	79.5	 719	OK
1782	   0	78.2	78.2	 699	OK
1783	   0	70.0	70.0	 697	OK
1784	   0	80.9	80.9	 718	OK
1785	   0	73.9	73.9	 701	OK
1786	   0	81.4	81.4	 721	OK
1787	   0	74.3	74.3	 698	OK
1788	   0	72.3	72.3	 748	OK
1789	   0	74.7	74.7	 729	OK
1790	   0	69.5	69.5	 776	OK
1791	   0	80.6	80.6	 641	OK
1792	   0	63.8	63.8	 794	OK
1793	   0	61.6	61.6	 809	OK
1794	   0	62.7	62.7	 803	OK
1795	   0	62.2	62.2	 830	OK
1796	   0	61.5	61.5	 802	OK
1797	   0	61.1	61.1	 831	OK
1798	   0	62.4	62.4	 803	OK
1799	   0	62.2	62.2	 823	OK
1800	   0	62.3	62.3	 806	OK
1801	   0	62.6	62.6	 829	OK
1802	   0	64.6	64.6	 856	OK
1803	   0	65.6	65.6	 799	OK
1804	   0	65.7	65.7	 854	OK
1805	   0	65.4	65.4	 862	OK
1806	   0	65.2	65.2	 822	OK
1807	   0	65.6	65.6	 775	OK
1808	   0	64.5	64.5	 838	OK
1809	   0	66.3	66.3	 826	OK
1810	   0	65.0	65.0	 830	OK
1811	   0	68.3	68.3	 837	OK
1812	   0	63.2	63.2	 830	OK
1813	   0	60.9	60.9	 834	OK
1814	   0	66.0	66.0	 795	OK
1815	   0	62.5	62.5	 810	OK
1816	   0	62.7	62.7	 838	OK
1817	   0	64.5	64.5	 819	OK
1818	   0	64.2	64.2	 808	OK
1819	   0	65.6	65.6	 813	OK
1820	   0	64.3	64.3	 820	OK
1821	   0	63.8	63.8	 884	OK
1822	   0	64.5	64.5	 813	OK
1823	   0	68.4	68.4	 805	OK
1824	   0	62.0	62.0	 809	OK
1825	   0	65.9	65.9	 805	OK
1826	   0	64.2	64.2	 821	OK
1827	   0	59.9	59.9	 835	OK
1828	   0	62.7	62.7	 836	OK
1829	   0	68.8	68.8	 773	OK
1830	   0	63.0	63.0	 809	OK
1831	   0	64.4	64.4	 846	OK
1832	   0	67.0	67.0	 831	OK
1833	   0	66.6	66.6	 796	OK
1834	   0	66.0	66.0	 772	OK
1835	   0	65.6	65.6	 827	OK
1836	   0	63.2	63.2	 824	OK
1837	   0	65.8	65.8	 850	OK
1838	   0	65.4	65.4	 835	OK
1839	   0	67.3	67.3	 789	OK
1840	   0	63.9	63.9	 852	OK
1841	   0	68.8	68.8	 821	OK
1842	   0	63.8	63.8	 843	OK
1843	   0	64.0	64.0	 811	OK
1844	   0	66.3	66.3	 835	OK
1845	   0	66.1	66.1	 843	OK
1846	   0	70.1	70.1	 784	OK
1847	   0	66.9	66.9	 868	OK
1848	   0	68.9	68.9	 817	OK
1849	   0	63.6	63.6	 840	OK
1850	   0	65.8	65.8	 817	OK
1851	   0	64.0	64.0	 846	OK
1852	   0	67.8	67.8	 823	OK
1853	   0	68.1	68.1	 821	OK
1854	   0	69.1	69.1	 851	OK
1855	   0	65.9	65.9	 883	OK
1856	4000	68.8	68.8	1200	high noise
1857	4000	65.0	65.0	1499	high noise
1858	4000	63.2	63.2	1554	high noise
1859	4000	65.1	65.1	1366	high noise
1860	4000	65.8	65.8	1075	high noise
1861	   0	72.2	72.2	 800	OK
1862	   0	67.0	67.0	 854	OK
1863	   0	66.7	66.7	 813	OK
1864	   0	66.8	66.8	 836	OK
1865	   0	62.6	62.6	 736	OK
1866	   0	65.2	65.2	 862	OK
1867	   0	64.0	64.0	 806	OK
1868	   0	66.3	66.3	 808	OK
1869	   0	66.2	66.2	 772	OK
1870	   0	68.5	68.5	 821	OK
1871	   0	67.9	67.9	 812	OK
1872	   0	65.6	65.6	 767	OK
1873	   0	65.4	65.4	 802	OK
1874	   0	64.1	64.1	 780	OK
1875	   0	63.9	63.9	 806	OK
1876	   0	65.8	65.8	 803	OK
1877	   0	65.1	65.1	 800	OK
1878	   0	66.7	66.7	 820	OK
1879	   0	67.9	67.9	 817	OK
1880	   0	67.2	67.2	 813	OK
1881	   0	65.4	65.4	 802	OK
1882	   0	63.1	63.1	 803	OK
1883	   0	68.1	68.1	 820	OK
1884	   0	67.3	67.3	 782	OK
1885	   0	68.5	68.5	 831	OK
1886	   0	60.8	60.8	 840	OK
1887	   0	64.5	64.5	 785	OK
1888	   0	64.8	64.8	 837	OK
1889	   0	65.7	65.7	 833	OK
1890	   0	65.9	65.9	 857	OK
1891	   0	67.2	67.2	 804	OK
1892	   0	64.4	64.4	 808	OK
1893	   0	68.6	68.6	 836	OK
1894	   0	67.0	67.0	 798	OK
1895	   0	65.2	65.2	 810	OK
1896	   0	64.8	64.8	 870	OK
1897	   0	65.2	65.2	 812	OK
1898	   0	64.8	64.8	 811	OK
1899	   0	64.4	64.4	 828	OK
1900	   0	66.1	66.1	 814	OK
1901	   0	67.6	67.6	 765	OK
1902	   0	65.4	65.4	 825	OK
1903	   0	66.6	66.6	 836	OK
1904	   0	63.0	63.0	 886	OK
1905	   0	64.7	64.7	 815	OK
1906	   0	67.1	67.1	 799	OK
1907	   0	67.2	67.2	 798	OK
1908	   0	66.6	66.6	 797	OK
1909	   0	63.2	63.2	 792	OK
1910	   0	63.1	63.1	 798	OK
1911	   0	62.0	62.0	 821	OK
1912	   0	68.7	68.7	 776	OK
1913	   0	62.7	62.7	 798	OK
1914	   0	61.4	61.4	 818	OK
1915	   0	66.8	66.8	 773	OK
1916	   0	63.9	63.9	 846	OK
1917	   0	68.1	68.1	 817	OK
1918	   0	65.6	65.6	 833	OK
1919	   0	65.1	65.1	 736	OK
1920	   0	79.3	79.3	 662	OK
1921	   0	75.1	75.1	 720	OK
1922	   0	78.9	78.9	 718	OK
1923	   0	80.6	80.6	 667	OK
1924	   0	84.5	84.5	 724	OK
1925	   0	81.8	81.8	 687	OK
1926	   0	83.3	83.3	 694	OK
1927	   0	78.4	78.4	 686	OK
1928	   0	80.7	80.7	 656	OK
1929	   0	82.2	82.2	 684	OK
1930	   0	82.7	82.7	 671	OK
1931	   0	79.8	79.8	 726	OK
1932	   0	81.2	81.2	 717	OK
1933	   0	78.4	78.4	 714	OK
1934	   0	79.6	79.6	 755	OK
1935	   0	84.2	84.2	 694	OK
1936	   0	80.1	80.1	 713	OK
1937	   0	81.3	81.3	 697	OK
1938	   0	82.6	82.6	 695	OK
1939	   0	81.3	81.3	 700	OK
1940	   0	78.2	78.2	 667	OK
1941	   0	81.3	81.3	 695	OK
1942	   0	84.2	84.2	 710	OK
1943	   0	81.9	81.9	 674	OK
1944	   0	81.3	81.3	 723	OK
1945	   0	76.1	76.1	 708	OK
1946	   0	82.8	82.8	 721	OK
1947	   0	78.9	78.9	 702	OK
1948	   0	84.0	84.0	 684	OK
1949	   0	80.4	80.4	 726	OK
1950	   0	79.4	79.4	 708	OK
1951	   0	83.5	83.5	 684	OK
1952	   0	81.4	81.4	 657	OK
1953	   0	82.6	82.6	 702	OK
1954	   0	83.6	83.6	 675	OK
1955	   0	86.5	86.5	 677	OK
1956	   0	79.4	79.4	 699	OK
1957	   0	85.0	85.0	 693	OK
1958	   0	77.8	77.8	 710	OK
1959	   0	82.9	82.9	 703	OK
1960	   0	84.2	84.2	 644	OK
1961	   0	81.8	81.8	 752	OK
1962	   0	81.7	81.7	 676	OK
1963	   0	83.5	83.5	 666	OK
1964	   0	79.8	79.8	 684	OK
1965	   0	82.1	82.1	 724	OK
1966	   0	84.5	84.5	 715	OK
1967	   0	82.7	82.7	 690	OK
1968	   0	81.0	81.0	 715	OK
1969	   0	80.3	80.3	 695	OK
1970	   0	79.6	79.6	 714	OK
1971	   0	80.5	80.5	 709	OK
1972	   0	80.6	80.6	 729	OK
1973	   0	85.1	85.1	 667	OK
1974	   0	83.5	83.5	 693	OK
1975	   0	79.4	79.4	 700	OK
1976	   0	85.2	85.2	 685	OK
1977	   0	82.3	82.3	 701	OK
1978	   0	78.7	78.7	 669	OK
1979	   0	87.1	87.1	 702	OK
1980	   0	78.0	78.0	 736	OK
1981	   0	82.7	82.7	 664	OK
1982	   0	87.1	87.1	 665	OK
1983	   0	79.8	79.8	 693	OK
1984	   0	84.3	84.3	 712	OK
1985	   0	85.9	85.9	 717	OK
1986	   0	83.6	83.6	 655	OK
1987	   0	79.3	79.3	 721	OK
1988	   0	82.1	82.1	 691	OK
1989	   0	81.4	81.4	 695	OK
1990	   0	88.6	88.6	 714	OK
1991	   0	79.7	79.7	 730	OK
1992	   0	83.3	83.3	 679	OK
1993	   0	79.8	79.8	 690	OK
1994	   0	79.9	79.9	 705	OK
1995	   0	81.0	81.0	 706	OK
1996	   0	77.8	77.8	 710	OK
1997	   0	75.0	75.0	 718	OK
1998	   0	79.0	79.0	 680	OK
1999	   0	82.8	82.8	 697	OK
2000	   0	80.6	80.6	 734	OK
2001	   0	80.6	80.6	 690	OK
2002	   0	78.6	78.6	 681	OK
2003	   0	82.2	82.2	 684	OK
2004	   0	79.6	79.6	 660	OK
2005	   0	78.3	78.3	 734	OK
2006	   0	83.9	83.9	 716	OK
2007	   0	77.3	77.3	 732	OK
2008	   0	80.4	80.4	 736	OK
2009	   0	82.2	82.2	 714	OK
2010	   0	84.2	84.2	 716	OK
2011	   0	81.3	81.3	 709	OK
2012	   0	76.7	76.7	 713	OK
2013	   0	81.0	81.0	 698	OK
2014	   0	80.1	80.1	 682	OK
2015	   0	74.5	74.5	 690	OK
2016	   0	79.9	79.9	 707	OK
2017	   0	78.2	78.2	 700	OK
2018	   0	83.0	83.0	 687	OK
2019	   0	79.7	79.7	 706	OK
2020	   0	84.6	84.6	 691	OK
2021	   0	78.7	78.7	 691	OK
2022	   0	81.8	81.8	 698	OK
2023	   0	74.6	74.6	 692	OK
2024	   0	76.1	76.1	 661	OK
2025	4000	81.4	81.4	 859	high noise
2026	4000	80.3	80.3	 869	high noise
2027	   0	82.1	82.1	 707	OK
2028	   0	77.6	77.6	 692	OK
2029	   0	73.8	73.8	 693	OK
2030	   0	78.1	78.1	 696	OK
2031	   0	77.8	77.8	 743	OK
2032	   0	79.8	79.8	 664	OK
2033	   0	81.7	81.7	 703	OK
2034	   0	80.2	80.2	 704	OK
2035	   0	79.4	79.4	 679	OK
2036	   0	81.4	81.4	 664	OK
2037	   0	78.5	78.5	 671	OK
2038	   0	81.7	81.7	 710	OK
2039	   0	81.6	81.6	 676	OK
2040	   0	83.6	83.6	 721	OK
2041	   0	76.7	76.7	 721	OK
2042	   0	81.8	81.8	 700	OK
2043	   0	76.9	76.9	 738	OK
2044	   0	82.0	82.0	 688	OK
2045	   0	83.5	83.5	 696	OK
2046	   0	75.9	75.9	 739	OK
2047	   0	78.1	78.1	 744	OK
2048	   0	90.4	90.4	 640	OK
2049	   0	90.6	90.6	 627	OK
2050	   0	98.0	98.0	 653	OK
2051	   0	86.5	86.5	 687	OK
2052	   0	90.3	90.3	 671	OK
2053	   0	97.4	97.4	 657	OK
2054	   0	87.1	87.1	 682	OK
2055	   0	91.8	91.8	 657	OK
2056	   0	89.7	89.7	 662	OK
2057	   0	97.2	97.2	 588	OK
2058	   0	95.6	95.6	 672	OK
2059	   0	82.0	82.0	 682	OK
2060	   0	87.7	87.7	 637	OK
2061	   0	86.5	86.5	 658	OK
2062	   0	87.0	87.0	 622	OK
2063	   0	88.7	88.7	 659	OK
2064	   0	88.7	88.7	 661	OK
2065	   0	87.9	87.9	 646	OK
2066	   0	93.7	93.7	 632	OK
2067	   0	85.3	85.3	 679	OK
2068	   0	88.9	88.9	 647	OK
2069	   0	91.2	91.2	 685	OK
2070	   0	90.6	90.6	 656	OK
2071	   0	98.6	98.6	 627	OK
2072	   0	97.1	97.1	 635	OK
2073	   0	87.7	87.7	 633	OK
2074	   0	90.8	90.8	 634	OK
2075	   0	85.4	85.4	 638	OK
2076	   0	93.9	93.9	 657	OK
2077	   0	88.1	88.1	 679	OK
2078	   0	87.4	87.4	 602	OK
2079	   0	87.0	87.0	 660	OK
2080	   0	92.5	92.5	 651	OK
2081	   0	95.8	95.8	 701	OK
2082	   0	91.0	91.0	 647	OK
2083	   0	79.2	79.2	 667	OK
2084	   0	87.4	87.4	 667	OK
2085	   0	90.7	90.7	 654	OK
2086	   0	88.9	88.9	 671	OK
2087	   0	83.6	83.6	 706	OK
2088	   0	96.2	96.2	 651	OK
2089	   0	84.2	84.2	 692	OK
2090	   0	89.6	89.6	 649	OK
2091	   0	93.1	93.1	 644	OK
2092	   0	84.1	84.1	 654	OK
2093	   0	90.7	90.7	 667	OK
2094	   0	91.9	91.9	 673	OK
