#chan	code	gain	offset	innse	comment
1397	   0	92.8	92.8	 713	OK
1398	   0	95.1	95.1	 699	OK
1399	   0	92.1	92.1	 708	OK
1400	   0	89.5	89.5	 730	OK
1401	   0	88.7	88.7	 688	OK
1402	   0	84.7	84.7	 714	OK
1403	   0	86.1	86.1	 703	OK
1404	   0	82.5	82.5	 727	OK
1405	   0	92.2	92.2	 714	OK
1406	   0	86.0	86.0	 705	OK
1407	   0	89.9	89.9	 702	OK
1408	   0	75.6	75.6	 813	OK
1409	   0	83.1	83.1	 792	OK
1410	   0	79.2	79.2	 770	OK
1411	   0	84.9	84.9	 783	OK
1412	   0	83.7	83.7	 834	OK
1413	   0	84.1	84.1	 825	OK
1414	   0	83.4	83.4	 799	OK
1415	   0	78.5	78.5	 787	OK
1416	   0	82.0	82.0	 806	OK
1417	   0	82.4	82.4	 789	OK
1418	   0	78.4	78.4	 812	OK
1419	   0	81.5	81.5	 825	OK
1420	   0	85.3	85.3	 834	OK
1421	   0	79.5	79.5	 791	OK
1422	   0	87.6	87.6	 815	OK
1423	   0	73.1	73.1	 779	OK
1424	   0	74.5	74.5	 787	OK
1425	   0	82.6	82.6	 816	OK
1426	   0	86.2	86.2	 796	OK
1427	   0	82.1	82.1	 820	OK
1428	   0	83.2	83.2	 800	OK
1429	   0	81.5	81.5	 780	OK
1430	   0	82.4	82.4	 814	OK
1431	   0	75.8	75.8	 775	OK
1432	   0	76.8	76.8	 785	OK
1433	   0	85.4	85.4	 750	OK
1434	   0	79.2	79.2	 828	OK
1435	   0	80.7	80.7	 798	OK
1436	   0	82.6	82.6	 825	OK
1437	   0	84.6	84.6	 777	OK
1438	   0	75.2	75.2	 821	OK
1439	   0	81.1	81.1	 814	OK
1440	   0	87.7	87.7	 805	OK
1441	   0	82.5	82.5	 827	OK
1442	   0	81.4	81.4	 792	OK
1443	   0	84.2	84.2	 795	OK
1444	   0	88.9	88.9	 796	OK
1445	   0	83.8	83.8	 814	OK
1446	   0	85.7	85.7	 808	OK
1447	   0	79.2	79.2	 794	OK
1448	   0	84.7	84.7	 782	OK
1449	   0	85.5	85.5	 784	OK
1450	   0	88.6	88.6	 797	OK
1451	   0	80.1	80.1	 792	OK
1452	   0	86.2	86.2	 798	OK
1453	   0	82.2	82.2	 841	OK
1454	   0	83.3	83.3	 786	OK
1455	   0	80.4	80.4	 810	OK
1456	   0	83.3	83.3	 769	OK
1457	   0	84.1	84.1	 799	OK
1458	   0	80.1	80.1	 803	OK
1459	   0	80.5	80.5	 797	OK
1460	   0	84.8	84.8	 847	OK
1461	   0	80.3	80.3	 821	OK
1462	   0	78.0	78.0	 803	OK
1463	   0	84.4	84.4	 795	OK
1464	   0	86.8	86.8	 820	OK
1465	   0	86.3	86.3	 774	OK
1466	   0	84.9	84.9	 780	OK
1467	   0	89.0	89.0	 803	OK
1468	   0	84.7	84.7	 768	OK
1469	   0	84.8	84.8	 792	OK
1470	   0	77.2	77.2	 800	OK
1471	   0	77.5	77.5	 802	OK
1472	   0	84.7	84.7	 853	OK
1473	   0	80.0	80.0	 837	OK
1474	   0	83.6	83.6	 821	OK
1475	   0	79.2	79.2	 786	OK
1476	   0	81.3	81.3	 788	OK
1477	   0	84.4	84.4	 815	OK
1478	   0	82.5	82.5	 818	OK
1479	   0	79.6	79.6	 781	OK
1480	   0	79.2	79.2	 832	OK
1481	   0	82.0	82.0	 817	OK
1482	   0	78.7	78.7	 827	OK
1483	   0	85.1	85.1	 817	OK
1484	   0	81.5	81.5	 817	OK
1485	   0	82.7	82.7	 849	OK
1486	   0	76.6	76.6	 802	OK
1487	   0	79.9	79.9	 759	OK
1488	   0	76.2	76.2	 807	OK
1489	   0	82.1	82.1	 804	OK
1490	   0	78.9	78.9	 840	OK
1491	   0	82.5	82.5	 771	OK
1492	   0	79.6	79.6	 852	OK
1493	   0	78.8	78.8	 781	OK
1494	   0	82.6	82.6	 844	OK
1495	   0	82.1	82.1	 778	OK
1496	   0	82.9	82.9	 828	OK
1497	   0	86.1	86.1	 812	OK
1498	   0	77.4	77.4	 801	OK
1499	   0	86.3	86.3	 817	OK
1500	   0	82.4	82.4	 823	OK
1501	   0	76.8	76.8	 774	OK
1502	   0	75.3	75.3	 774	OK
1503	   0	83.4	83.4	 812	OK
1504	   0	78.9	78.9	 804	OK
1505	   0	81.3	81.3	 804	OK
1506	   0	81.7	81.7	 792	OK
1507	   0	78.1	78.1	 825	OK
1508	   0	77.9	77.9	 781	OK
1509	   0	82.8	82.8	 797	OK
1510	   0	80.4	80.4	 812	OK
1511	   0	75.7	75.7	 824	OK
1512	   0	75.9	75.9	 782	OK
1513	   0	80.3	80.3	 822	OK
1514	   0	82.1	82.1	 817	OK
1515	   0	77.9	77.9	 820	OK
1516	   0	80.8	80.8	 767	OK
1517	   0	83.8	83.8	 849	OK
1518	   0	84.6	84.6	 795	OK
1519	   0	75.0	75.0	 780	OK
1520	   0	81.0	81.0	 823	OK
1521	   0	85.6	85.6	 799	OK
1522	   0	82.5	82.5	 798	OK
1523	   0	77.5	77.5	 804	OK
1524	   0	83.2	83.2	 794	OK
1525	   0	81.9	81.9	 806	OK
1526	   0	77.0	77.0	 818	OK
1527	   0	79.2	79.2	 796	OK
1528	   0	75.9	75.9	 788	OK
1529	   0	77.7	77.7	 819	OK
1530	   0	77.8	77.8	 826	OK
1531	   0	74.7	74.7	 784	OK
1532	   0	79.2	79.2	 772	OK
1533	   0	82.2	82.2	 791	OK
1534	   0	78.9	78.9	 790	OK
1535	   0	78.8	78.8	 813	OK
1536	   0	84.5	84.5	 767	OK
1537	   0	75.8	75.8	 742	OK
1538	   0	81.5	81.5	 747	OK
1539	   0	81.9	81.9	 766	OK
1540	   0	78.2	78.2	 740	OK
1541	   0	86.2	86.2	 745	OK
1542	   0	77.5	77.5	 742	OK
1543	   0	78.4	78.4	 782	OK
1544	   0	78.9	78.9	 776	OK
1545	   0	71.5	71.5	 752	OK
1546	   0	77.7	77.7	 778	OK
1547	   0	77.1	77.1	 771	OK
1548	   0	72.3	72.3	 769	OK
1549	   0	82.4	82.4	 708	OK
1550	   0	79.6	79.6	 763	OK
1551	   0	77.0	77.0	 780	OK
1552	   0	72.1	72.1	 773	OK
1553	   0	85.9	85.9	 721	OK
1554	   0	79.3	79.3	 763	OK
1555	   0	83.1	83.1	 722	OK
1556	   0	77.2	77.2	 750	OK
1557	   0	79.9	79.9	 753	OK
1558	   0	79.1	79.1	 760	OK
1559	   0	76.8	76.8	 758	OK
1560	   0	84.0	84.0	 749	OK
1561	   0	82.0	82.0	 749	OK
1562	   0	75.7	75.7	 763	OK
1563	   0	77.9	77.9	 766	OK
1564	   0	81.1	81.1	 757	OK
1565	   0	79.8	79.8	 724	OK
1566	   0	83.5	83.5	 781	OK
1567	   0	75.2	75.2	 727	OK
1568	   0	80.0	80.0	 742	OK
1569	   0	81.4	81.4	 766	OK
1570	   0	78.8	78.8	 754	OK
1571	   0	79.4	79.4	 728	OK
1572	   0	75.9	75.9	 767	OK
1573	   0	80.8	80.8	 769	OK
1574	   0	78.0	78.0	 730	OK
1575	   0	76.3	76.3	 742	OK
1576	   0	70.8	70.8	 810	OK
1577	   0	79.0	79.0	 733	OK
1578	   0	78.8	78.8	 777	OK
1579	   0	79.0	79.0	 807	OK
1580	   0	82.3	82.3	 773	OK
1581	   0	75.8	75.8	 756	OK
1582	   0	80.6	80.6	 751	OK
1583	   0	75.8	75.8	 771	OK
1584	   0	77.2	77.2	 748	OK
1585	   0	83.7	83.7	 729	OK
1586	   0	74.1	74.1	 778	OK
1587	   0	76.5	76.5	 785	OK
1588	   0	82.6	82.6	 741	OK
1589	   0	83.6	83.6	 746	OK
1590	   0	73.2	73.2	 773	OK
1591	   0	78.6	78.6	 739	OK
1592	   0	77.2	77.2	 742	OK
1593	   0	80.3	80.3	 769	OK
1594	   0	76.5	76.5	 728	OK
1595	   0	84.7	84.7	 796	OK
1596	   0	78.6	78.6	 738	OK
1597	   0	78.6	78.6	 735	OK
1598	   0	82.5	82.5	 731	OK
1599	   0	83.7	83.7	 759	OK
1600	   0	80.0	80.0	 772	OK
1601	   0	82.9	82.9	 760	OK
1602	   0	80.6	80.6	 758	OK
1603	   0	82.1	82.1	 734	OK
1604	   0	77.3	77.3	 744	OK
1605	   0	75.4	75.4	 770	OK
1606	   0	77.5	77.5	 754	OK
1607	   0	79.7	79.7	 743	OK
1608	   0	79.4	79.4	 731	OK
1609	   0	77.1	77.1	 757	OK
1610	   0	81.8	81.8	 757	OK
1611	   0	78.1	78.1	 767	OK
1612	   0	84.5	84.5	 778	OK
1613	   0	79.6	79.6	 787	OK
1614	   0	77.7	77.7	 761	OK
1615	   0	74.1	74.1	 745	OK
1616	   0	84.2	84.2	 779	OK
1617	   0	79.8	79.8	 716	OK
1618	   0	85.6	85.6	 783	OK
1619	   0	83.3	83.3	 742	OK
1620	   0	80.4	80.4	 729	OK
1621	   0	81.4	81.4	 744	OK
1622	   0	83.0	83.0	 790	OK
1623	   0	81.0	81.0	 771	OK
1624	   0	79.7	79.7	 750	OK
1625	   0	80.7	80.7	 757	OK
1626	   0	78.6	78.6	 773	OK
1627	   0	86.6	86.6	 743	OK
1628	   0	80.0	80.0	 733	OK
1629	   0	79.8	79.8	 748	OK
1630	   0	77.3	77.3	 744	OK
1631	   0	82.7	82.7	 750	OK
1632	   0	71.6	71.6	 765	OK
1633	   0	76.4	76.4	 765	OK
1634	   0	83.2	83.2	 740	OK
1635	   0	85.1	85.1	 721	OK
1636	   0	80.3	80.3	 755	OK
1637	   0	80.3	80.3	 784	OK
1638	   0	81.1	81.1	 772	OK
1639	   0	79.5	79.5	 743	OK
1640	   0	89.1	89.1	 740	OK
1641	   0	81.6	81.6	 716	OK
1642	   0	77.0	77.0	 770	OK
1643	   0	81.5	81.5	 757	OK
1644	   0	82.7	82.7	 780	OK
1645	   0	88.2	88.2	 741	OK
1646	   0	82.6	82.6	 720	OK
1647	   0	77.6	77.6	 749	OK
1648	   0	80.4	80.4	 724	OK
1649	   0	85.3	85.3	 762	OK
1650	   0	74.5	74.5	 756	OK
1651	   0	71.5	71.5	 787	OK
1652	   0	76.7	76.7	 791	OK
1653	   0	77.7	77.7	 771	OK
1654	   0	75.3	75.3	 724	OK
1655	   0	83.1	83.1	 767	OK
1656	   0	80.3	80.3	 764	OK
1657	   0	76.1	76.1	 776	OK
1658	   0	80.4	80.4	 737	OK
1659	   0	74.3	74.3	 711	OK
1660	   0	74.9	74.9	 785	OK
1661	   0	80.7	80.7	 774	OK
1662	   0	80.6	80.6	 712	OK
1663	   0	80.6	80.6	 753	OK
1664	   0	85.7	85.7	 683	OK
1665	   0	88.4	88.4	 690	OK
1666	   0	91.9	91.9	 692	OK
1667	   0	89.2	89.2	 688	OK
1668	   0	84.7	84.7	 692	OK
1669	   0	88.2	88.2	 685	OK
1670	   0	78.4	78.4	 697	OK
1671	   0	80.0	80.0	 733	OK
1672	   0	78.6	78.6	 716	OK
1673	   0	92.5	92.5	 720	OK
1674	   0	88.3	88.3	 707	OK
1675	   0	83.3	83.3	 705	OK
1676	   0	88.4	88.4	 689	OK
1677	   0	86.4	86.4	 698	OK
1678	   0	72.7	72.7	 698	OK
1679	   0	86.4	86.4	 692	OK
1680	   0	86.3	86.3	 704	OK
1681	   0	84.4	84.4	 730	OK
1682	   0	84.1	84.1	 715	OK
1683	   0	86.4	86.4	 702	OK
1684	   0	88.1	88.1	 693	OK
1685	   0	85.4	85.4	 678	OK
1686	   0	94.6	94.6	 712	OK
1687	   0	79.0	79.0	 695	OK
1688	   0	84.4	84.4	 692	OK
1689	   0	87.2	87.2	 666	OK
1690	   0	85.6	85.6	 684	OK
1691	   0	82.1	82.1	 707	OK
1692	   0	83.3	83.3	 691	OK
1693	   0	84.4	84.4	 692	OK
1694	   0	81.9	81.9	 708	OK
1695	   0	92.2	92.2	 684	OK
1696	   0	93.7	93.7	 719	OK
1697	   0	93.2	93.2	 671	OK
1698	   0	87.4	87.4	 706	OK
1699	   0	83.5	83.5	 704	OK
1700	   0	87.2	87.2	 669	OK
1701	   0	78.8	78.8	 711	OK
1702	   0	84.6	84.6	 697	OK
1703	   0	90.5	90.5	 690	OK
1704	   0	92.1	92.1	 705	OK
1705	   0	89.8	89.8	 679	OK
1706	   0	80.7	80.7	 707	OK
1707	   0	85.4	85.4	 708	OK
1708	   0	94.2	94.2	 705	OK
1709	   0	85.2	85.2	 695	OK
1710	   0	92.7	92.7	 716	OK
1711	   0	85.5	85.5	 676	OK
1712	   0	85.7	85.7	 698	OK
1713	   0	89.8	89.8	 677	OK
1714	   0	82.1	82.1	 708	OK
1715	   0	86.2	86.2	 706	OK
1716	   0	85.7	85.7	 696	OK
1717	   0	89.2	89.2	 676	OK
1718	   0	92.5	92.5	 695	OK
1719	   0	81.0	81.0	 707	OK
1720	   0	84.6	84.6	 692	OK
1721	   0	87.5	87.5	 693	OK
1722	   0	92.3	92.3	 689	OK
1723	   0	86.8	86.8	 689	OK
1724	   0	95.6	95.6	 712	OK
1725	   0	94.2	94.2	 708	OK
1726	   0	87.4	87.4	 705	OK
1727	   0	88.2	88.2	 718	OK
1728	   0	86.7	86.7	 722	OK
1729	   0	79.4	79.4	 722	OK
1730	   0	85.4	85.4	 704	OK
1731	   0	85.9	85.9	 668	OK
1732	   0	86.3	86.3	 708	OK
1733	   0	90.8	90.8	 688	OK
1734	   0	88.8	88.8	 699	OK
1735	   0	86.4	86.4	 691	OK
1736	   0	84.6	84.6	 731	OK
1737	   0	80.1	80.1	 674	OK
1738	   0	90.5	90.5	 724	OK
1739	   0	87.3	87.3	 671	OK
1740	   0	86.2	86.2	 740	OK
1741	   0	89.0	89.0	 686	OK
1742	   0	84.6	84.6	 684	OK
1743	   0	94.0	94.0	 714	OK
1744	   0	91.6	91.6	 680	OK
1745	   0	89.2	89.2	 733	OK
1746	   0	86.1	86.1	 672	OK
1747	   0	89.6	89.6	 704	OK
1748	   0	89.1	89.1	 667	OK
1749	   0	87.5	87.5	 689	OK
1750	   0	83.4	83.4	 684	OK
1751	   0	81.8	81.8	 672	OK
1752	   0	88.4	88.4	 738	OK
1753	   0	86.6	86.6	 695	OK
1754	   0	90.4	90.4	 687	OK
1755	   0	87.4	87.4	 731	OK
1756	   0	92.6	92.6	 707	OK
1757	   0	88.9	88.9	 668	OK
1758	   0	87.5	87.5	 713	OK
1759	   0	82.1	82.1	 668	OK
1760	   0	86.1	86.1	 705	OK
1761	   0	82.8	82.8	 739	OK
1762	   0	87.5	87.5	 731	OK
1763	   0	95.2	95.2	 702	OK
1764	   0	88.6	88.6	 674	OK
1765	   0	84.6	84.6	 726	OK
1766	   0	84.0	84.0	 674	OK
1767	   0	84.1	84.1	 685	OK
1768	   0	85.2	85.2	 691	OK
1769	   0	89.7	89.7	 686	OK
1770	   0	91.2	91.2	 680	OK
1771	   0	83.9	83.9	 658	OK
1772	   0	87.3	87.3	 729	OK
1773	   0	83.0	83.0	 729	OK
1774	   0	89.0	89.0	 720	OK
1775	   0	89.7	89.7	 691	OK
1776	   0	89.3	89.3	 689	OK
1777	   0	85.3	85.3	 677	OK
1778	   0	85.8	85.8	 702	OK
1779	   0	88.3	88.3	 699	OK
1780	   0	88.1	88.1	 664	OK
1781	   0	80.1	80.1	 708	OK
1782	   0	83.7	83.7	 717	OK
1783	   0	82.6	82.6	 700	OK
1784	   0	85.6	85.6	 690	OK
1785	   0	84.9	84.9	 672	OK
1786	   0	86.5	86.5	 705	OK
1787	   0	85.0	85.0	 683	OK
1788	   0	84.7	84.7	 711	OK
1789	   0	83.2	83.2	 714	OK
1790	   0	79.0	79.0	 705	OK
1791	   0	91.5	91.5	 724	OK
1792	   0	76.2	76.2	 807	OK
1793	   0	78.7	78.7	 796	OK
1794	   0	74.5	74.5	 821	OK
1795	   0	73.4	73.4	 792	OK
1796	   0	77.9	77.9	 779	OK
1797	   0	74.3	74.3	 749	OK
1798	   0	76.7	76.7	 811	OK
1799	   0	77.0	77.0	 760	OK
1800	   0	71.8	71.8	 820	OK
1801	   0	77.2	77.2	 814	OK
1802	   0	76.3	76.3	 804	OK
1803	   0	79.0	79.0	 778	OK
1804	   0	75.0	75.0	 812	OK
1805	   0	74.4	74.4	 783	OK
1806	   0	81.0	81.0	 799	OK
1807	   0	82.6	82.6	 737	OK
1808	   0	77.8	77.8	 798	OK
1809	   0	80.8	80.8	 793	OK
1810	   0	75.9	75.9	 786	OK
1811	   0	74.9	74.9	 764	OK
1812	   0	84.6	84.6	 824	OK
1813	   0	69.1	69.1	 841	OK
1814	   0	79.4	79.4	 811	OK
1815	   0	76.6	76.6	 823	OK
1816	   0	77.0	77.0	 787	OK
1817	   0	73.7	73.7	 802	OK
1818	   0	70.9	70.9	 827	OK
1819	   0	80.1	80.1	 781	OK
1820	   0	79.0	79.0	 804	OK
1821	   0	73.7	73.7	 785	OK
1822	   0	81.6	81.6	 822	OK
1823	   0	80.8	80.8	 808	OK
1824	   0	70.5	70.5	 825	OK
1825	   0	78.4	78.4	 796	OK
1826	   0	80.1	80.1	 819	OK
1827	   0	80.7	80.7	 840	OK
1828	   0	80.6	80.6	 776	OK
1829	   0	77.3	77.3	 789	OK
1830	   0	80.7	80.7	 767	OK
1831	   0	80.5	80.5	 838	OK
1832	   0	78.8	78.8	 799	OK
1833	   0	78.1	78.1	 827	OK
1834	   0	74.6	74.6	 798	OK
1835	   0	78.8	78.8	 825	OK
1836	   0	77.9	77.9	 815	OK
1837	   0	79.2	79.2	 769	OK
1838	   0	74.0	74.0	 833	OK
1839	   0	80.3	80.3	 771	OK
1840	   0	77.5	77.5	 807	OK
1841	   0	80.6	80.6	 810	OK
1842	   0	76.9	76.9	 837	OK
1843	   0	74.3	74.3	 844	OK
1844	   0	78.2	78.2	 807	OK
1845	   0	81.3	81.3	 833	OK
1846	   0	77.3	77.3	 822	OK
1847	   0	77.5	77.5	 793	OK
1848	   0	81.0	81.0	 816	OK
1849	   0	80.2	80.2	 792	OK
1850	   0	74.4	74.4	 831	OK
1851	   0	79.9	79.9	 831	OK
1852	   0	83.1	83.1	 805	OK
1853	   0	77.3	77.3	 777	OK
1854	   0	76.7	76.7	 813	OK
1855	   0	77.0	77.0	 795	OK
1856	   0	79.7	79.7	 850	OK
1857	   0	73.7	73.7	 822	OK
1858	   0	76.6	76.6	 811	OK
1859	   0	83.1	83.1	 823	OK
1860	   0	76.3	76.3	 847	OK
1861	   0	79.2	79.2	 798	OK
1862	   0	81.5	81.5	 854	OK
1863	   0	80.1	80.1	 779	OK
1864	   0	79.8	79.8	 825	OK
1865	   0	74.8	74.8	 816	OK
1866	   0	73.1	73.1	 784	OK
1867	   0	79.3	79.3	 781	OK
1868	   0	79.1	79.1	 799	OK
1869	   0	80.6	80.6	 818	OK
1870	   0	75.0	75.0	 796	OK
1871	   0	71.8	71.8	 828	OK
1872	   0	71.1	71.1	 815	OK
1873	   0	77.0	77.0	 834	OK
1874	   0	81.9	81.9	 823	OK
1875	   0	76.3	76.3	 796	OK
1876	   0	73.1	73.1	 821	OK
1877	   0	79.8	79.8	 817	OK
1878	   0	78.2	78.2	 821	OK
1879	   0	78.5	78.5	 849	OK
1880	   0	67.7	67.7	 821	OK
1881	   0	79.8	79.8	 838	OK
1882	   0	69.6	69.6	 825	OK
1883	   0	78.2	78.2	 803	OK
1884	   0	77.7	77.7	 799	OK
1885	   0	73.9	73.9	 797	OK
1886	   0	80.3	80.3	 842	OK
1887	   0	70.9	70.9	 842	OK
1888	   0	73.6	73.6	 838	OK
1889	   0	77.4	77.4	 818	OK
1890	   0	70.8	70.8	 812	OK
1891	   0	73.7	73.7	 812	OK
1892	   0	71.4	71.4	 833	OK
1893	   0	75.7	75.7	 803	OK
1894	   0	74.6	74.6	 822	OK
1895	   0	76.6	76.6	 790	OK
1896	   0	80.5	80.5	 853	OK
1897	   0	71.8	71.8	 812	OK
1898	   0	77.4	77.4	 799	OK
1899	   0	73.0	73.0	 837	OK
1900	   0	74.1	74.1	 802	OK
1901	   0	77.2	77.2	 807	OK
1902	   0	73.1	73.1	 820	OK
1903	   0	77.3	77.3	 758	OK
1904	   0	78.4	78.4	 828	OK
1905	   0	74.4	74.4	 825	OK
1906	   0	76.0	76.0	 808	OK
1907	   0	76.0	76.0	 807	OK
1908	   0	76.8	76.8	 816	OK
1909	   0	72.0	72.0	 816	OK
1910	   0	77.3	77.3	 817	OK
1911	   0	75.3	75.3	 804	OK
1912	   0	73.9	73.9	 828	OK
1913	   0	75.9	75.9	 822	OK
1914	   0	73.4	73.4	 802	OK
1915	   0	77.0	77.0	 828	OK
1916	   0	72.3	72.3	 797	OK
1917	   0	74.2	74.2	 827	OK
1918	   0	73.0	73.0	 815	OK
1919	   0	82.3	82.3	 802	OK
1920	   0	81.8	81.8	 710	OK
1921	   0	81.8	81.8	 698	OK
1922	   0	88.7	88.7	 719	OK
1923	   0	86.4	86.4	 730	OK
1924	   0	79.4	79.4	 720	OK
1925	   0	87.4	87.4	 728	OK
1926	   0	88.6	88.6	 721	OK
1927	   0	80.5	80.5	 710	OK
1928	   0	84.7	84.7	 741	OK
1929	   0	93.4	93.4	 721	OK
1930	   0	84.7	84.7	 730	OK
1931	   0	86.7	86.7	 725	OK
1932	   0	85.3	85.3	 711	OK
1933	   0	88.0	88.0	 696	OK
1934	   0	89.2	89.2	 715	OK
1935	   0	87.2	87.2	 714	OK
1936	   0	88.4	88.4	 711	OK
1937	   0	88.3	88.3	 670	OK
1938	   0	87.6	87.6	 740	OK
1939	   0	87.4	87.4	 712	OK
1940	   0	86.7	86.7	 720	OK
1941	   0	80.6	80.6	 696	OK
1942	   0	85.2	85.2	 716	OK
1943	   0	82.9	82.9	 660	OK
1944	   0	84.3	84.3	 736	OK
1945	   0	90.0	90.0	 733	OK
1946	   0	93.7	93.7	 716	OK
1947	   0	83.6	83.6	 693	OK
1948	   0	84.2	84.2	 730	OK
1949	   0	86.5	86.5	 691	OK
1950	   0	93.1	93.1	 713	OK
1951	   0	90.0	90.0	 731	OK
1952	   0	88.0	88.0	 741	OK
1953	   0	84.8	84.8	 723	OK
1954	   0	97.7	97.7	 697	OK
1955	   0	86.6	86.6	 718	OK
1956	   0	87.0	87.0	 724	OK
1957	   0	85.9	85.9	 742	OK
1958	   0	91.7	91.7	 718	OK
1959	   0	90.0	90.0	 702	OK
1960	   0	91.8	91.8	 711	OK
1961	   0	84.8	84.8	 724	OK
1962	   0	84.5	84.5	 722	OK
1963	   0	88.2	88.2	 691	OK
1964	   0	86.5	86.5	 719	OK
1965	   0	88.8	88.8	 710	OK
1966	   0	88.3	88.3	 760	OK
1967	   0	84.4	84.4	 716	OK
1968	   0	87.5	87.5	 713	OK
1969	   0	86.6	86.6	 706	OK
1970	   0	87.4	87.4	 724	OK
1971	   0	91.4	91.4	 713	OK
1972	   0	94.5	94.5	 713	OK
1973	   0	90.9	90.9	 722	OK
1974	   0	90.6	90.6	 740	OK
1975	   0	89.5	89.5	 710	OK
1976	   0	87.7	87.7	 721	OK
1977	   0	85.3	85.3	 720	OK
1978	   0	91.6	91.6	 705	OK
1979	   0	97.7	97.7	 717	OK
1980	   0	89.3	89.3	 710	OK
1981	   0	94.7	94.7	 723	OK
1982	   0	92.8	92.8	 709	OK
1983	   0	88.0	88.0	 705	OK
1984	   0	81.4	81.4	 709	OK
1985	   0	84.7	84.7	 754	OK
1986	   0	88.2	88.2	 690	OK
1987	   0	92.1	92.1	 735	OK
1988	   0	86.1	86.1	 735	OK
1989	   0	84.1	84.1	 710	OK
1990	   0	96.5	96.5	 730	OK
1991	   0	86.3	86.3	 739	OK
1992	   0	88.9	88.9	 721	OK
1993	   0	86.6	86.6	 709	OK
1994	   0	84.0	84.0	 741	OK
1995	   0	92.1	92.1	 730	OK
1996	   0	87.0	87.0	 747	OK
1997	   0	83.8	83.8	 703	OK
1998	   0	91.8	91.8	 692	OK
1999	   0	89.7	89.7	 747	OK
2000	   0	90.9	90.9	 725	OK
2001	   0	82.6	82.6	 698	OK
2002	   0	84.8	84.8	 734	OK
2003	   0	85.7	85.7	 720	OK
2004	   0	83.5	83.5	 685	OK
2005	   0	90.2	90.2	 694	OK
2006	   0	85.2	85.2	 696	OK
2007	   0	90.5	90.5	 749	OK
2008	   0	91.4	91.4	 708	OK
2009	   0	89.7	89.7	 691	OK
2010	   0	85.7	85.7	 717	OK
2011	   0	87.8	87.8	 695	OK
2012	   0	83.8	83.8	 729	OK
2013	   0	83.9	83.9	 703	OK
2014	   0	88.1	88.1	 706	OK
2015	   0	84.3	84.3	 711	OK
2016	   0	88.6	88.6	 705	OK
2017	   0	86.1	86.1	 715	OK
2018	   0	86.3	86.3	 686	OK
2019	   0	92.3	92.3	 726	OK
2020	   0	85.0	85.0	 706	OK
2021	   0	89.7	89.7	 733	OK
2022	   0	88.8	88.8	 698	OK
2023	   0	85.0	85.0	 714	OK
2024	   0	87.9	87.9	 726	OK
2025	   0	89.1	89.1	 690	OK
2026	   0	86.1	86.1	 682	OK
2027	   0	84.9	84.9	 747	OK
2028	   0	88.6	88.6	 706	OK
2029	   0	82.1	82.1	 730	OK
2030	   0	88.0	88.0	 699	OK
2031	   0	85.7	85.7	 730	OK
2032	   0	86.4	86.4	 734	OK
2033	   0	90.5	90.5	 731	OK
2034	   0	83.3	83.3	 709	OK
2035	   0	86.6	86.6	 709	OK
2036	   0	87.1	87.1	 738	OK
2037	   0	92.1	92.1	 697	OK
2038	   0	87.9	87.9	 720	OK
2039	   0	87.4	87.4	 754	OK
2040	   0	92.0	92.0	 744	OK
2041	   0	80.9	80.9	 734	OK
2042	   0	86.3	86.3	 711	OK
2043	   0	86.5	86.5	 713	OK
2044	   0	88.1	88.1	 713	OK
2045	   0	84.4	84.4	 718	OK
2046	   0	82.9	82.9	 710	OK
2047	   0	87.0	87.0	 691	OK
2048	   0	86.7	86.7	 795	OK
2049	   0	83.2	83.2	 770	OK
2050	   0	82.5	82.5	 726	OK
2051	   0	86.5	86.5	 729	OK
2052	   0	81.1	81.1	 762	OK
2053	   0	82.0	82.0	 724	OK
2054	   0	84.8	84.8	 759	OK
2055	   0	76.9	76.9	 795	OK
2056	   0	82.4	82.4	 752	OK
2057	   0	83.6	83.6	 759	OK
2058	   0	82.5	82.5	 757	OK
2059	   0	85.4	85.4	 732	OK
2060	   0	77.9	77.9	 757	OK
2061	   0	81.2	81.2	 750	OK
2062	   0	82.3	82.3	 772	OK
2063	   0	70.8	70.8	 774	OK
2064	   0	86.9	86.9	 754	OK
2065	   0	81.2	81.2	 718	OK
2066	   0	80.4	80.4	 790	OK
2067	   0	80.3	80.3	 746	OK
2068	   0	86.0	86.0	 753	OK
2069	   0	83.7	83.7	 761	OK
2070	   0	77.7	77.7	 763	OK
2071	   0	77.8	77.8	 781	OK
2072	   0	80.7	80.7	 737	OK
2073	   0	83.0	83.0	 733	OK
2074	   0	85.3	85.3	 758	OK
2075	   0	74.1	74.1	 757	OK
2076	   0	79.9	79.9	 752	OK
2077	   0	80.0	80.0	 766	OK
2078	   0	81.3	81.3	 754	OK
2079	   0	76.8	76.8	 732	OK
2080	   0	79.1	79.1	 775	OK
2081	   0	83.7	83.7	 749	OK
2082	   0	89.0	89.0	 729	OK
2083	   0	79.4	79.4	 771	OK
2084	   0	84.1	84.1	 743	OK
2085	   0	85.3	85.3	 812	OK
2086	   0	86.1	86.1	 756	OK
2087	   0	79.8	79.8	 779	OK
2088	   0	77.2	77.2	 744	OK
2089	   0	83.4	83.4	 728	OK
2090	   0	81.9	81.9	 726	OK
2091	   0	84.2	84.2	 801	OK
2092	   0	80.2	80.2	 743	OK
2093	   0	83.9	83.9	 797	OK
2094	   0	90.9	90.9	 748	OK
2095	   0	79.9	79.9	 772	OK
