#chan	code	gain	offset	innse	comment
1396	   0	79.8	79.8	 724	OK
1397	   0	79.1	79.1	 753	OK
1398	   0	78.7	78.7	 729	OK
1399	   0	85.3	85.3	 732	OK
1400	   0	76.9	76.9	 785	OK
1401	   0	75.4	75.4	 763	OK
1402	   0	75.5	75.5	 761	OK
1403	   0	82.0	82.0	 719	OK
1404	   0	85.1	85.1	 746	OK
1405	   0	73.9	73.9	 732	OK
1406	   0	76.6	76.6	 701	OK
1407	   0	83.2	83.2	 732	OK
1408	   0	73.3	73.3	 768	OK
1409	   0	74.4	74.4	 767	OK
1410	   0	70.5	70.5	 745	OK
1411	   0	75.9	75.9	 739	OK
1412	   0	73.8	73.8	 765	OK
1413	   0	73.1	73.1	 778	OK
1414	   0	72.8	72.8	 764	OK
1415	   0	69.6	69.6	 732	OK
1416	   0	78.9	78.9	 765	OK
1417	   0	75.7	75.7	 781	OK
1418	   0	78.2	78.2	 766	OK
1419	   0	77.7	77.7	 746	OK
1420	   0	76.1	76.1	 749	OK
1421	   0	74.6	74.6	 745	OK
1422	   0	73.9	73.9	 741	OK
1423	   0	79.3	79.3	 783	OK
1424	   0	75.2	75.2	 754	OK
1425	   0	71.6	71.6	 757	OK
1426	   0	76.0	76.0	 763	OK
1427	   0	80.1	80.1	 745	OK
1428	   0	79.0	79.0	 782	OK
1429	   0	74.4	74.4	 765	OK
1430	   0	71.7	71.7	 762	OK
1431	   0	74.2	74.2	 736	OK
1432	   0	76.9	76.9	 757	OK
1433	   0	75.8	75.8	 777	OK
1434	   0	73.9	73.9	 742	OK
1435	   0	76.8	76.8	 747	OK
1436	   0	73.4	73.4	 767	OK
1437	   0	72.4	72.4	 703	OK
1438	   0	73.4	73.4	 787	OK
1439	   0	82.2	82.2	 719	OK
1440	   0	79.2	79.2	 719	OK
1441	   0	80.1	80.1	 720	OK
1442	   0	73.9	73.9	 761	OK
1443	   0	78.4	78.4	 750	OK
1444	   0	75.6	75.6	 773	OK
1445	   0	74.4	74.4	 732	OK
1446	   0	74.1	74.1	 751	OK
1447	   0	72.5	72.5	 761	OK
1448	   0	75.1	75.1	 763	OK
1449	   0	76.0	76.0	 750	OK
1450	   0	77.3	77.3	 771	OK
1451	   0	78.3	78.3	 682	OK
1452	   0	76.0	76.0	 774	OK
1453	   0	81.7	81.7	 758	OK
1454	   0	73.4	73.4	 698	OK
1455	   0	80.5	80.5	 796	OK
1456	   0	73.8	73.8	 745	OK
1457	   0	72.4	72.4	 784	OK
1458	   0	76.1	76.1	 762	OK
1459	   0	82.5	82.5	 755	OK
1460	   0	70.4	70.4	 786	OK
1461	   0	74.4	74.4	 766	OK
1462	   0	76.5	76.5	 752	OK
1463	   0	73.1	73.1	 765	OK
1464	   0	74.1	74.1	 769	OK
1465	   0	77.4	77.4	 769	OK
1466	   0	76.2	76.2	 749	OK
1467	   0	76.1	76.1	 783	OK
1468	   0	78.6	78.6	 806	OK
1469	   0	77.2	77.2	 726	OK
1470	   0	80.6	80.6	 754	OK
1471	   0	79.7	79.7	 728	OK
1472	   0	76.3	76.3	 800	OK
1473	   0	79.5	79.5	 755	OK
1474	   0	72.2	72.2	 791	OK
1475	   0	70.4	70.4	 767	OK
1476	   0	76.9	76.9	 780	OK
1477	   0	76.1	76.1	 771	OK
1478	   0	75.5	75.5	 747	OK
1479	   0	71.9	71.9	 772	OK
1480	   0	74.7	74.7	 781	OK
1481	   0	74.7	74.7	 767	OK
1482	   0	76.7	76.7	 793	OK
1483	   0	75.4	75.4	 766	OK
1484	   0	76.7	76.7	 769	OK
1485	   0	78.7	78.7	 748	OK
1486	   0	78.4	78.4	 763	OK
1487	   0	76.9	76.9	 771	OK
1488	   0	75.8	75.8	 786	OK
1489	   0	70.0	70.0	 774	OK
1490	   0	75.6	75.6	 758	OK
1491	   0	73.9	73.9	 743	OK
1492	   0	72.8	72.8	 754	OK
1493	   0	75.3	75.3	 730	OK
1494	   0	74.4	74.4	 726	OK
1495	   0	75.6	75.6	 778	OK
1496	   0	72.9	72.9	 747	OK
1497	   0	71.5	71.5	 769	OK
1498	   0	82.5	82.5	 758	OK
1499	   0	76.9	76.9	 744	OK
1500	   0	71.1	71.1	 794	OK
1501	   0	75.0	75.0	 734	OK
1502	   0	80.0	80.0	 812	OK
1503	   0	81.1	81.1	 742	OK
1504	   0	70.6	70.6	 751	OK
1505	   0	74.0	74.0	 755	OK
1506	   0	71.5	71.5	 720	OK
1507	   0	79.5	79.5	 718	OK
1508	   0	77.3	77.3	 767	OK
1509	   0	68.8	68.8	 753	OK
1510	   0	73.6	73.6	 752	OK
1511	   0	73.3	73.3	 751	OK
1512	   0	74.7	74.7	 737	OK
1513	   0	76.2	76.2	 791	OK
1514	   0	71.8	71.8	 748	OK
1515	   0	69.3	69.3	 767	OK
1516	   0	76.6	76.6	 802	OK
1517	   0	75.5	75.5	 737	OK
1518	   0	76.6	76.6	 724	OK
1519	   0	72.2	72.2	 727	OK
1520	   0	75.6	75.6	 772	OK
1521	   0	75.2	75.2	 715	OK
1522	   0	77.3	77.3	 735	OK
1523	   0	68.2	68.2	 782	OK
1524	   0	71.7	71.7	 794	OK
1525	   0	74.6	74.6	 758	OK
1526	   0	75.3	75.3	 759	OK
1527	   0	71.7	71.7	 749	OK
1528	   0	74.4	74.4	 752	OK
1529	   0	73.3	73.3	 739	OK
1530	   0	78.7	78.7	 768	OK
1531	   0	76.1	76.1	 750	OK
1532	   0	74.3	74.3	 747	OK
1533	   0	74.5	74.5	 768	OK
1534	   0	74.7	74.7	 782	OK
1535	   0	77.8	77.8	 785	OK
1536	   0	91.9	91.9	 673	OK
1537	   0	90.8	90.8	 682	OK
1538	   0	79.5	79.5	 724	OK
1539	   0	84.5	84.5	 697	OK
1540	   0	83.5	83.5	 676	OK
1541	   0	89.4	89.4	 731	OK
1542	   0	95.3	95.3	 692	OK
1543	   0	81.2	81.2	 690	OK
1544	   0	89.9	89.9	 685	OK
1545	   0	91.8	91.8	 701	OK
1546	   0	90.6	90.6	 638	OK
1547	   0	86.0	86.0	 658	OK
1548	   0	87.9	87.9	 686	OK
1549	   0	88.4	88.4	 705	OK
1550	   0	93.2	93.2	 680	OK
1551	   0	89.6	89.6	 674	OK
1552	   0	87.6	87.6	 679	OK
1553	   0	86.2	86.2	 667	OK
1554	   0	88.9	88.9	 674	OK
1555	   0	92.7	92.7	 688	OK
1556	   0	90.9	90.9	 702	OK
1557	   0	88.1	88.1	 666	OK
1558	   0	80.9	80.9	 701	OK
1559	   0	83.7	83.7	 713	OK
1560	   0	101.6	101.6	 640	OK
1561	   0	93.9	93.9	 669	OK
1562	   0	90.9	90.9	 672	OK
1563	   0	91.4	91.4	 681	OK
1564	   0	85.7	85.7	 708	OK
1565	   0	84.7	84.7	 713	OK
1566	   0	81.1	81.1	 669	OK
1567	   0	89.4	89.4	 690	OK
1568	   0	103.5	103.5	 705	OK
1569	   0	90.0	90.0	 681	OK
1570	   0	88.1	88.1	 695	OK
1571	   0	91.9	91.9	 675	OK
1572	   0	92.4	92.4	 684	OK
1573	   0	88.8	88.8	 717	OK
1574	   0	87.4	87.4	 685	OK
1575	   0	97.0	97.0	 647	OK
1576	   0	87.4	87.4	 699	OK
1577	   0	84.2	84.2	 679	OK
1578	   0	87.2	87.2	 681	OK
1579	   0	87.5	87.5	 674	OK
1580	   0	89.5	89.5	 723	OK
1581	   0	93.6	93.6	 673	OK
1582	   0	90.1	90.1	 665	OK
1583	   0	93.1	93.1	 685	OK
1584	   0	92.4	92.4	 693	OK
1585	   0	96.6	96.6	 662	OK
1586	   0	96.2	96.2	 650	OK
1587	   0	89.2	89.2	 676	OK
1588	   0	92.7	92.7	 704	OK
1589	   0	88.9	88.9	 679	OK
1590	   0	92.2	92.2	 702	OK
1591	   0	87.7	87.7	 684	OK
1592	   0	93.8	93.8	 687	OK
1593	   0	91.1	91.1	 667	OK
1594	   0	93.5	93.5	 698	OK
1595	   0	92.4	92.4	 681	OK
1596	   0	83.2	83.2	 676	OK
1597	   0	89.0	89.0	 679	OK
1598	   0	89.2	89.2	 668	OK
1599	   0	91.4	91.4	 709	OK
1600	   0	89.1	89.1	 677	OK
1601	   0	86.5	86.5	 687	OK
1602	   0	91.3	91.3	 678	OK
1603	   0	95.4	95.4	 659	OK
1604	   0	88.5	88.5	 692	OK
1605	   0	89.5	89.5	 655	OK
1606	   0	93.5	93.5	 689	OK
1607	   0	90.0	90.0	 682	OK
1608	   0	88.4	88.4	 668	OK
1609	   0	91.3	91.3	 658	OK
1610	   0	91.4	91.4	 696	OK
1611	   0	89.7	89.7	 662	OK
1612	   0	85.1	85.1	 654	OK
1613	   0	89.1	89.1	 666	OK
1614	   0	89.8	89.8	 670	OK
1615	   0	88.3	88.3	 723	OK
1616	   0	95.3	95.3	 655	OK
1617	   0	88.2	88.2	 686	OK
1618	   0	91.8	91.8	 666	OK
1619	   0	88.8	88.8	 671	OK
1620	   0	86.8	86.8	 674	OK
1621	   0	89.1	89.1	 725	OK
1622	   0	85.0	85.0	 684	OK
1623	   0	88.9	88.9	 659	OK
1624	   0	92.1	92.1	 663	OK
1625	   0	92.3	92.3	 655	OK
1626	   0	92.6	92.6	 655	OK
1627	   0	91.0	91.0	 696	OK
1628	   0	89.6	89.6	 675	OK
1629	   0	87.4	87.4	 691	OK
1630	   0	83.4	83.4	 677	OK
1631	   0	90.9	90.9	 665	OK
1632	   0	96.1	96.1	 653	OK
1633	   0	85.1	85.1	 680	OK
1634	   0	88.6	88.6	 663	OK
1635	   0	87.6	87.6	 673	OK
1636	   0	82.0	82.0	 661	OK
1637	   0	83.2	83.2	 686	OK
1638	   0	89.1	89.1	 674	OK
1639	   0	81.7	81.7	 690	OK
1640	   0	87.9	87.9	 678	OK
1641	   0	86.6	86.6	 684	OK
1642	   0	93.1	93.1	 686	OK
1643	   0	86.0	86.0	 659	OK
1644	   0	85.7	85.7	 693	OK
1645	   0	88.9	88.9	 652	OK
1646	   0	85.3	85.3	 683	OK
1647	   0	87.8	87.8	 677	OK
1648	   0	84.7	84.7	 685	OK
1649	   0	90.5	90.5	 683	OK
1650	   0	87.3	87.3	 666	OK
1651	   0	82.7	82.7	 684	OK
1652	   0	87.6	87.6	 677	OK
1653	   0	91.3	91.3	 658	OK
1654	   0	94.0	94.0	 687	OK
1655	   0	83.7	83.7	 670	OK
1656	   0	91.2	91.2	 658	OK
1657	   0	82.8	82.8	 696	OK
1658	   0	91.0	91.0	 667	OK
1659	   0	93.6	93.6	 662	OK
1660	   0	83.1	83.1	 665	OK
1661	   0	89.2	89.2	 670	OK
1662	   0	90.1	90.1	 685	OK
1663	   0	84.1	84.1	 698	OK
1664	   0	78.2	78.2	 690	OK
1665	   0	79.2	79.2	 688	OK
1666	   0	85.6	85.6	 692	OK
1667	   0	81.6	81.6	 661	OK
1668	   0	82.1	82.1	 709	OK
1669	   0	84.6	84.6	 615	OK
1670	   0	84.2	84.2	 705	OK
1671	   0	80.5	80.5	 684	OK
1672	   0	81.3	81.3	 675	OK
1673	   0	82.8	82.8	 677	OK
1674	   0	77.7	77.7	 704	OK
1675	   0	76.0	76.0	 712	OK
1676	   0	75.6	75.6	 647	OK
1677	   0	79.9	79.9	 686	OK
1678	   0	85.8	85.8	 665	OK
1679	   0	82.6	82.6	 719	OK
1680	   0	82.4	82.4	 688	OK
1681	   0	76.2	76.2	 686	OK
1682	   0	88.3	88.3	 680	OK
1683	   0	76.8	76.8	 700	OK
1684	   0	83.9	83.9	 663	OK
1685	   0	87.2	87.2	 675	OK
1686	   0	84.5	84.5	 677	OK
1687	   0	84.7	84.7	 669	OK
1688	   0	85.5	85.5	 692	OK
1689	   0	85.2	85.2	 666	OK
1690	   0	80.0	80.0	 679	OK
1691	   0	76.7	76.7	 685	OK
1692	   0	88.3	88.3	 675	OK
1693	   0	84.7	84.7	 671	OK
1694	   0	81.6	81.6	 696	OK
1695	   0	83.0	83.0	 645	OK
1696	   0	78.8	78.8	 656	OK
1697	   0	80.1	80.1	 688	OK
1698	   0	78.8	78.8	 699	OK
1699	   0	83.8	83.8	 651	OK
1700	   0	82.9	82.9	 702	OK
1701	   0	82.8	82.8	 658	OK
1702	   0	80.4	80.4	 666	OK
1703	   0	89.4	89.4	 664	OK
1704	   0	85.2	85.2	 670	OK
1705	   0	82.2	82.2	 696	OK
1706	   0	81.4	81.4	 660	OK
1707	   0	76.8	76.8	 719	OK
1708	   0	84.8	84.8	 674	OK
1709	   0	85.9	85.9	 668	OK
1710	   0	83.4	83.4	 693	OK
1711	   0	84.4	84.4	 675	OK
1712	   0	85.7	85.7	 681	OK
1713	   0	77.6	77.6	 680	OK
1714	   0	81.8	81.8	 702	OK
1715	   0	78.9	78.9	 659	OK
1716	   0	83.3	83.3	 658	OK
1717	   0	84.1	84.1	 689	OK
1718	   0	82.2	82.2	 702	OK
1719	   0	85.9	85.9	 665	OK
1720	   0	84.5	84.5	 675	OK
1721	   0	79.7	79.7	 717	OK
1722	   0	85.7	85.7	 672	OK
1723	   0	85.7	85.7	 652	OK
1724	   0	87.6	87.6	 698	OK
1725	   0	88.8	88.8	 678	OK
1726	   0	82.1	82.1	 657	OK
1727	   0	87.5	87.5	 710	OK
1728	   0	92.1	92.1	 667	OK
1729	   0	86.0	86.0	 671	OK
1730	   0	86.6	86.6	 641	OK
1731	   0	79.0	79.0	 702	OK
1732	   0	91.1	91.1	 674	OK
1733	   0	86.5	86.5	 669	OK
1734	   0	80.6	80.6	 698	OK
1735	   0	80.4	80.4	 672	OK
1736	   0	75.7	75.7	 669	OK
1737	   0	84.7	84.7	 692	OK
1738	   0	82.5	82.5	 670	OK
1739	   0	93.0	93.0	 630	OK
1740	   0	84.3	84.3	 650	OK
1741	   0	81.6	81.6	 678	OK
1742	   0	82.4	82.4	 677	OK
1743	   0	85.4	85.4	 672	OK
1744	   0	81.8	81.8	 679	OK
1745	   0	85.6	85.6	 678	OK
1746	   0	84.8	84.8	 701	OK
1747	   0	81.6	81.6	 693	OK
1748	   0	91.5	91.5	 675	OK
1749	   0	81.0	81.0	 670	OK
1750	   0	91.9	91.9	 707	OK
1751	   0	81.2	81.2	 673	OK
1752	   0	81.6	81.6	 649	OK
1753	   0	82.4	82.4	 699	OK
1754	   0	92.2	92.2	 666	OK
1755	   0	85.9	85.9	 690	OK
1756	   0	78.9	78.9	 699	OK
1757	   0	84.7	84.7	 688	OK
1758	   0	81.1	81.1	 667	OK
1759	   0	78.8	78.8	 672	OK
1760	   0	81.4	81.4	 654	OK
1761	   0	81.9	81.9	 641	OK
1762	   0	77.3	77.3	 696	OK
1763	   0	82.6	82.6	 667	OK
1764	   0	80.7	80.7	 672	OK
1765	   0	76.0	76.0	 666	OK
1766	   0	85.7	85.7	 661	OK
1767	   0	76.8	76.8	 631	OK
1768	   0	79.7	79.7	 694	OK
1769	   0	83.2	83.2	 652	OK
1770	   0	88.0	88.0	 691	OK
1771	   0	83.2	83.2	 686	OK
1772	   0	79.5	79.5	 701	OK
1773	   0	85.4	85.4	 682	OK
1774	   0	88.2	88.2	 660	OK
1775	   0	78.1	78.1	 635	OK
1776	   0	78.1	78.1	 728	OK
1777	   0	85.5	85.5	 660	OK
1778	   0	83.4	83.4	 666	OK
1779	   0	96.1	96.1	 672	OK
1780	   0	86.3	86.3	 653	OK
1781	   0	80.5	80.5	 700	OK
1782	   0	83.6	83.6	 688	OK
1783	   0	86.4	86.4	 662	OK
1784	   0	83.1	83.1	 693	OK
1785	   0	76.0	76.0	 656	OK
1786	   0	79.9	79.9	 695	OK
1787	   0	78.2	78.2	 699	OK
1788	   0	82.1	82.1	 668	OK
1789	   0	76.4	76.4	 682	OK
1790	   0	78.7	78.7	 705	OK
1791	   0	82.4	82.4	 693	OK
1792	   0	88.4	88.4	 617	OK
1793	   0	85.7	85.7	 601	OK
1794	   0	82.8	82.8	 641	OK
1795	   0	91.6	91.6	 595	OK
1796	   0	95.9	95.9	 629	OK
1797	   0	87.1	87.1	 631	OK
1798	   0	80.7	80.7	 640	OK
1799	   0	84.4	84.4	 632	OK
1800	   0	86.7	86.7	 645	OK
1801	   0	83.1	83.1	 620	OK
1802	   0	85.7	85.7	 626	OK
1803	   0	82.5	82.5	 618	OK
1804	   0	85.7	85.7	 617	OK
1805	   0	90.8	90.8	 614	OK
1806	   0	79.4	79.4	 633	OK
1807	   0	90.0	90.0	 603	OK
1808	   0	82.3	82.3	 634	OK
1809	   0	90.1	90.1	 634	OK
1810	   0	88.2	88.2	 651	OK
1811	   0	92.9	92.9	 626	OK
1812	   0	90.6	90.6	 619	OK
1813	   0	84.6	84.6	 607	OK
1814	   0	84.5	84.5	 617	OK
1815	   0	84.5	84.5	 613	OK
1816	   0	86.9	86.9	 616	OK
1817	   0	87.6	87.6	 627	OK
1818	   0	90.8	90.8	 604	OK
1819	   0	88.3	88.3	 607	OK
1820	   0	86.1	86.1	 620	OK
1821	   0	88.3	88.3	 648	OK
1822	   0	87.5	87.5	 605	OK
1823	   0	89.1	89.1	 596	OK
1824	   0	87.6	87.6	 633	OK
1825	   0	81.6	81.6	 605	OK
1826	   0	83.8	83.8	 619	OK
1827	   0	84.8	84.8	 636	OK
1828	   0	84.5	84.5	 617	OK
1829	   0	85.5	85.5	 617	OK
1830	   0	81.7	81.7	 643	OK
1831	   0	84.6	84.6	 643	OK
1832	   0	89.8	89.8	 610	OK
1833	   0	82.9	82.9	 596	OK
1834	   0	87.1	87.1	 660	OK
1835	   0	87.1	87.1	 610	OK
1836	   0	81.4	81.4	 629	OK
1837	   0	86.2	86.2	 631	OK
1838	   0	89.7	89.7	 633	OK
1839	   0	88.0	88.0	 628	OK
1840	   0	92.7	92.7	 626	OK
1841	   0	86.3	86.3	 628	OK
1842	   0	90.5	90.5	 627	OK
1843	   0	89.8	89.8	 616	OK
1844	   0	83.3	83.3	 639	OK
1845	   0	89.9	89.9	 655	OK
1846	   0	84.9	84.9	 683	OK
1847	   0	95.1	95.1	 621	OK
1848	   0	92.0	92.0	 598	OK
1849	   0	89.6	89.6	 638	OK
1850	   0	88.7	88.7	 626	OK
1851	   0	86.5	86.5	 614	OK
1852	   0	88.4	88.4	 636	OK
1853	   0	99.1	99.1	 588	OK
1854	   0	88.7	88.7	 610	OK
1855	   0	92.5	92.5	 626	OK
1856	   0	93.2	93.2	 618	OK
1857	   0	88.3	88.3	 638	OK
1858	   0	90.7	90.7	 615	OK
1859	   0	86.7	86.7	 622	OK
1860	   0	86.4	86.4	 603	OK
1861	   0	90.1	90.1	 602	OK
1862	   0	92.0	92.0	 622	OK
1863	   0	92.5	92.5	 600	OK
1864	   0	90.7	90.7	 668	OK
1865	   0	85.9	85.9	 617	OK
1866	   0	95.0	95.0	 628	OK
1867	   0	77.7	77.7	 644	OK
1868	   0	86.2	86.2	 598	OK
1869	   0	81.8	81.8	 630	OK
1870	   0	95.5	95.5	 630	OK
1871	   0	83.1	83.1	 626	OK
1872	   0	84.2	84.2	 629	OK
1873	   0	89.0	89.0	 616	OK
1874	   0	86.6	86.6	 622	OK
1875	   0	89.8	89.8	 636	OK
1876	   0	90.1	90.1	 620	OK
1877	   0	92.4	92.4	 634	OK
1878	   0	90.9	90.9	 620	OK
1879	   0	86.0	86.0	 617	OK
1880	   0	85.9	85.9	 632	OK
1881	   0	84.8	84.8	 639	OK
1882	   0	93.6	93.6	 607	OK
1883	   0	85.4	85.4	 620	OK
1884	   0	86.1	86.1	 620	OK
1885	   0	91.4	91.4	 626	OK
1886	   0	82.6	82.6	 623	OK
1887	   0	87.1	87.1	 629	OK
1888	   0	91.0	91.0	 619	OK
1889	   0	91.4	91.4	 631	OK
1890	   0	89.7	89.7	 634	OK
1891	   0	86.7	86.7	 636	OK
1892	   0	92.0	92.0	 616	OK
1893	   0	93.6	93.6	 623	OK
1894	   0	90.3	90.3	 612	OK
1895	   0	84.4	84.4	 632	OK
1896	   0	83.2	83.2	 633	OK
1897	   0	92.0	92.0	 633	OK
1898	   0	90.2	90.2	 606	OK
1899	   0	82.4	82.4	 623	OK
1900	   0	87.0	87.0	 656	OK
1901	   0	91.5	91.5	 624	OK
1902	   0	87.5	87.5	 638	OK
1903	   0	86.7	86.7	 629	OK
1904	   0	86.1	86.1	 633	OK
1905	   0	90.8	90.8	 604	OK
1906	   0	85.7	85.7	 602	OK
1907	   0	82.1	82.1	 632	OK
1908	   0	86.1	86.1	 607	OK
1909	   0	83.3	83.3	 635	OK
1910	   0	90.4	90.4	 645	OK
1911	   0	87.9	87.9	 633	OK
1912	   0	88.4	88.4	 638	OK
1913	   0	94.0	94.0	 609	OK
1914	   0	96.7	96.7	 633	OK
1915	   0	88.2	88.2	 622	OK
1916	   0	83.8	83.8	 663	OK
1917	   0	85.3	85.3	 614	OK
1918	   0	81.4	81.4	 635	OK
1919	   0	90.9	90.9	 647	OK
1920	   0	84.0	84.0	 697	OK
1921	   0	75.8	75.8	 685	OK
1922	   0	91.2	91.2	 660	OK
1923	   0	83.3	83.3	 705	OK
1924	   0	86.4	86.4	 701	OK
1925	   0	85.0	85.0	 687	OK
1926	   0	83.9	83.9	 701	OK
1927	   0	88.8	88.8	 700	OK
1928	   0	81.1	81.1	 692	OK
1929	   0	92.0	92.0	 680	OK
1930	   0	82.5	82.5	 707	OK
1931	   0	89.1	89.1	 672	OK
1932	   0	82.9	82.9	 665	OK
1933	   0	86.9	86.9	 727	OK
1934	   0	83.5	83.5	 659	OK
1935	   0	85.7	85.7	 679	OK
1936	   0	88.2	88.2	 708	OK
1937	   0	93.3	93.3	 674	OK
1938	   0	92.7	92.7	 679	OK
1939	   0	82.9	82.9	 686	OK
1940	   0	82.9	82.9	 722	OK
1941	   0	90.5	90.5	 707	OK
1942	   0	86.2	86.2	 699	OK
1943	   0	90.8	90.8	 679	OK
1944	   0	85.7	85.7	 707	OK
1945	   0	89.1	89.1	 663	OK
1946	   0	86.2	86.2	 665	OK
1947	   0	86.4	86.4	 653	OK
1948	   0	87.8	87.8	 702	OK
1949	   0	83.4	83.4	 686	OK
1950	   0	85.0	85.0	 672	OK
1951	   0	83.8	83.8	 730	OK
1952	   0	84.4	84.4	 754	OK
1953	   0	82.8	82.8	 691	OK
1954	   0	82.5	82.5	 716	OK
1955	   0	91.9	91.9	 666	OK
1956	   0	85.6	85.6	 687	OK
1957	   0	89.9	89.9	 693	OK
1958	   0	84.3	84.3	 682	OK
1959	   0	86.8	86.8	 700	OK
1960	   0	86.2	86.2	 731	OK
1961	   0	82.8	82.8	 669	OK
1962	   0	90.2	90.2	 708	OK
1963	   0	86.8	86.8	 713	OK
1964	   0	92.7	92.7	 679	OK
1965	   0	85.5	85.5	 727	OK
1966	   0	88.8	88.8	 717	OK
1967	   0	87.0	87.0	 713	OK
1968	   0	88.7	88.7	 681	OK
1969	   0	91.6	91.6	 665	OK
1970	   0	88.5	88.5	 705	OK
1971	   0	87.1	87.1	 688	OK
1972	   0	91.4	91.4	 681	OK
1973	   0	83.4	83.4	 687	OK
1974	   0	83.0	83.0	 712	OK
1975	   0	90.9	90.9	 651	OK
1976	   0	91.4	91.4	 696	OK
1977	   0	81.6	81.6	 705	OK
1978	   0	93.5	93.5	 664	OK
1979	   0	85.9	85.9	 688	OK
1980	   0	93.1	93.1	 689	OK
1981	   0	84.5	84.5	 681	OK
1982	   0	92.4	92.4	 723	OK
1983	   0	89.7	89.7	 689	OK
1984	   0	96.1	96.1	 680	OK
1985	   0	84.6	84.6	 680	OK
1986	   0	89.8	89.8	 699	OK
1987	   0	87.7	87.7	 691	OK
1988	   0	86.9	86.9	 697	OK
1989	   0	90.8	90.8	 704	OK
1990	   0	91.9	91.9	 693	OK
1991	   0	88.5	88.5	 702	OK
1992	   0	85.7	85.7	 709	OK
1993	   0	90.9	90.9	 693	OK
1994	   0	88.2	88.2	 694	OK
1995	   0	92.6	92.6	 670	OK
1996	   0	84.3	84.3	 696	OK
1997	   0	90.4	90.4	 684	OK
1998	   0	89.1	89.1	 706	OK
1999	   0	85.0	85.0	 703	OK
2000	   0	89.8	89.8	 701	OK
2001	   0	90.6	90.6	 699	OK
2002	   0	84.4	84.4	 720	OK
2003	   0	84.8	84.8	 697	OK
2004	   0	94.2	94.2	 670	OK
2005	   0	88.5	88.5	 687	OK
2006	   0	87.8	87.8	 705	OK
2007	   0	88.0	88.0	 700	OK
2008	   0	92.3	92.3	 670	OK
2009	   0	85.7	85.7	 697	OK
2010	   0	83.1	83.1	 673	OK
2011	   0	87.6	87.6	 719	OK
2012	   0	89.3	89.3	 693	OK
2013	   0	89.4	89.4	 682	OK
2014	   0	87.0	87.0	 715	OK
2015	   0	83.1	83.1	 668	OK
2016	   0	87.1	87.1	 675	OK
2017	   0	85.0	85.0	 677	OK
2018	   0	91.0	91.0	 685	OK
2019	   0	88.3	88.3	 696	OK
2020	   0	84.1	84.1	 695	OK
2021	   0	84.0	84.0	 700	OK
2022	   0	84.1	84.1	 675	OK
2023	   0	80.5	80.5	 705	OK
2024	   0	83.8	83.8	 684	OK
2025	   0	84.0	84.0	 719	OK
2026	   0	83.8	83.8	 700	OK
2027	   0	83.2	83.2	 706	OK
2028	   0	83.7	83.7	 675	OK
2029	   0	87.9	87.9	 753	OK
2030	   0	88.9	88.9	 671	OK
2031	   0	84.3	84.3	 730	OK
2032	   0	85.6	85.6	 705	OK
2033	   0	81.2	81.2	 683	OK
2034	   0	85.2	85.2	 665	OK
2035	   0	90.5	90.5	 663	OK
2036	   0	85.0	85.0	 661	OK
2037	   0	85.2	85.2	 701	OK
2038	   0	81.1	81.1	 700	OK
2039	   0	85.4	85.4	 686	OK
2040	   0	83.2	83.2	 707	OK
2041	   0	89.7	89.7	 644	OK
2042	   0	87.5	87.5	 681	OK
2043	   0	91.0	91.0	 653	OK
2044	   0	88.8	88.8	 680	OK
2045	   0	86.5	86.5	 706	OK
2046	   0	80.7	80.7	 714	OK
2047	   0	85.6	85.6	 664	OK
2048	   0	88.9	88.9	 710	OK
2049	   0	82.3	82.3	 740	OK
2050	   0	80.4	80.4	 721	OK
2051	   0	86.9	86.9	 685	OK
2052	   0	87.2	87.2	 734	OK
2053	   0	92.2	92.2	 720	OK
2054	   0	87.5	87.5	 701	OK
2055	   0	92.1	92.1	 722	OK
2056	   0	88.9	88.9	 729	OK
2057	   0	77.5	77.5	 748	OK
2058	   0	85.4	85.4	 707	OK
2059	   0	81.3	81.3	 709	OK
2060	   0	89.8	89.8	 689	OK
2061	   0	83.6	83.6	 732	OK
2062	   0	81.8	81.8	 719	OK
2063	   0	82.7	82.7	 710	OK
2064	   0	84.8	84.8	 706	OK
2065	   0	86.2	86.2	 688	OK
2066	   0	92.7	92.7	 712	OK
2067	   0	86.1	86.1	 734	OK
2068	   0	86.6	86.6	 733	OK
2069	   0	85.5	85.5	 712	OK
2070	   0	89.9	89.9	 711	OK
2071	   0	78.0	78.0	 721	OK
2072	   0	86.2	86.2	 725	OK
2073	   0	85.3	85.3	 664	OK
2074	   0	92.5	92.5	 726	OK
2075	   0	87.4	87.4	 701	OK
2076	   0	84.6	84.6	 711	OK
2077	   0	81.6	81.6	 732	OK
2078	   0	85.8	85.8	 706	OK
2079	   0	84.4	84.4	 711	OK
2080	   0	80.6	80.6	 716	OK
2081	   0	86.2	86.2	 727	OK
2082	   0	85.0	85.0	 747	OK
2083	   0	85.2	85.2	 696	OK
2084	   0	85.2	85.2	 693	OK
2085	   0	85.1	85.1	 728	OK
2086	   0	84.8	84.8	 714	OK
2087	   0	82.1	82.1	 758	OK
2088	   0	86.0	86.0	 719	OK
2089	   0	86.7	86.7	 684	OK
2090	   0	86.4	86.4	 716	OK
2091	   0	90.1	90.1	 742	OK
2092	   0	81.8	81.8	 746	OK
2093	   0	90.0	90.0	 679	OK
2094	   0	86.5	86.5	 680	OK
